mobility,mobility_radius,unreturned_calls,sms_count,aggregate_communication,call_duration,call_count,missed_interactions,sms_length,interaction_diversity,sleep_1,sds_1,stress,phq9_9_base,phq9_1_base,phq9_5_base,mood_1,education,sleep_3,phq9_4_base,support,phq9_8_base,phq9_7_base,phq9_3_base,sds_3,income_satisfaction,phq9_2_base,phq9_6_base,sds_2,sleep_2,phq2_1,phq2_2,phq2_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,cohort_Akili,cohort_Health tips,cohort_PST,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_4.0,race_5.0,race_6.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.2857142857142858,season_num_1.4285714285714286,season_num_1.5714285714285714,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.1666666666666665,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5714285714285716,season_num_2.7142857142857144,season_num_2.8333333333333335,season_num_3.0,season_num_3.142857142857143,season_num_3.5714285714285716,season_num_4.0,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,pc_unreturned_calls,pc_calls,pc_mobility,pc_phq2,pc_sms,pc_mobility_radius
-0.3035558136323374,0.8092027223247914,-0.7116905076712111,-0.2641479066972076,-0.2795449711229389,-0.2838632262275434,-0.2048932794005471,-0.7894420313885189,-0.3399389493763207,-0.3146418515355259,1.3396035360213254,1.7365839488784918,1.3846186522477293,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,-0.1092320486176249,1.2976676603426656,1.4751670241924144,0.95963168836771,0.9016716393548958,1.0552069714462649,1.5430038327361375,1.1302099057429122,-1.6320949160052538,-1.2388464668566266,0.9967697367328228,0.9115921311744262,0.9818922248292976,,,,,,,,,,,0,77.0,2014-10-14,10.0,0,0,BLUE-00129_0,V1,3.2857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,1.0,2014-10-14 14:33:02,2014-10-14 13:06:59,2014-10-14 13:07:20,,Android,2014-10-15,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-1.306136012384171,-0.8245319285165691,-0.3855674704676997,0.9663505129973458,-0.7519545525345788,0.7211783189616006
0.1832077638956542,0.9216293039171536,-0.7116905076712111,-0.4738726443419772,-0.5159452938773376,-0.5617174176608816,-0.5138317141923836,-0.7894420313885189,-0.4684319273568755,-0.8147694435467311,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,0.1471432156143531,0.0448861778048638,0.0992826174714833,,,,,,,,,,,1,77.0,2014-10-17,10.0,1,7,BLUE-00129_1,V1,4.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,1.0,2014-10-17 14:05:37,,,,Android,2014-10-17,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-1.306136012384171,-1.2400288853282349,0.10119610706029196,-0.24632791537216148,-0.9900375301711054,0.8336049005539627
0.5632320598117143,1.0856788785561908,0.0968871910476617,0.3896998047835443,0.4045997417331086,-0.1229800566578418,0.2585143727872075,-0.0366205490305763,0.82540926797872,0.1229697914742785,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,-1.2689009862497624,-0.8507099740103504,-1.092240352461566,,,,,,,,,,,2,77.0,2014-11-18,11.0,10,70,BLUE-00129_10,V1,3.2857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,0.4,2014-11-18 15:29:35,,,,Android,2014-11-18,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-0.21950134249757636,-0.37371468435902183,0.48122040297635205,-1.860113231525652,0.5407153741350054,0.997654475193
-0.2591174045909107,1.231413000516986,-0.7116905076712111,-0.2663909520196116,-0.3035118241210807,-0.313194328386703,-0.4108522359284381,-0.7894420313885189,-0.1222113915610973,-0.4240447622879771,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,-1.2689009862497624,-1.255172752249479,-1.298182594178389,,,,,,,,,,,3,77.0,2014-11-21,11.0,11,77,BLUE-00129_11,V1,4.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,0.0,2014-11-21 15:07:29,,,,Android,2014-11-21,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-1.306136012384171,-0.9964786325562089,-0.341129061426273,-2.1602624720066848,-0.5968079084169609,1.1433885971537951
0.3088128608616768,0.946163668239552,-0.7116905076712111,-0.3252708917327153,-0.3715994746839834,-0.2600326660133703,-0.5138317141923836,-0.7894420313885189,-0.3630604599407691,-0.8538419116726066,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,-1.2689009862497624,-1.255172752249479,-1.298182594178389,-1.4783590392341153,-1.4632214451686123,-1.366801057498246,-1.5146655267502112,-1.1098454621805962,-1.019743400859376,-1.019743400859376,-0.5055175870311128,-0.496759633865912,-1.608698711200642,4,77.0,2014-11-25,11.0,12,84,BLUE-00129_12,V1,3.2857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,0.0,0.0,2014-11-25,0.0,2014-11-25 15:16:03,,,,Android,2014-11-25,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-1.306136012384171,-1.0367489374770102,0.22680120402631454,-2.1602624720066848,-0.8110308926068784,0.8581392648763612
0.645199712094551,1.304494048494939,-0.4421646080982535,-0.3000366318556708,-0.2790002699184357,-0.3861763793327523,0.1297900249572756,-0.6012366607990333,-0.2928529565080949,-0.4240447622879771,1.777473945556654,0.6105816094951423,0.3651518010668,-0.5778088096606226,1.5143469995712917,1.233620090419673,0.176854303073356,0.4083160034381496,1.6257301891277234,1.160138299678222,-0.1092320486176249,1.2976676603426656,1.4751670241924144,0.95963168836771,0.9016716393548958,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.2418548716916602,-1.2388464668566266,0.288747635800765,0.3337881622613849,0.319935019310937,1.2511506779879558,-0.2194146496972613,0.6788896341699209,0.6193952620069797,0.93719029622876,1.183728343225089,1.183728343225089,-0.5055175870311128,-0.496759633865912,0.7629150051993044,5,77.0,2014-10-21,10.0,2,14,BLUE-00129_2,V1,3.2857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,2.0,1.0,2014-10-21,1.0,2014-10-21 14:39:39,2014-10-21 15:04:49,,2014-10-21 15:04:00,Android,2014-10-21,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-0.9942589177550647,-0.6461748614686699,0.5631880552591887,0.06298131333741158,-0.7429816920311763,1.216469645131748
0.7659923882627363,1.425305436846311,-0.7116905076712111,0.6532576301660086,0.6524387897820751,-0.3800305224109798,0.1812797640892484,-0.7894420313885189,0.6222530788004672,0.4355495364812818,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,-0.5608788853177047,-0.5329177911081776,-0.5626745880468775,,,,,,,,,,,6,77.0,2014-10-24,10.0,3,21,BLUE-00129_3,V1,4.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,0.4285714285714285,2014-10-24 14:25:46,,,,Android,2014-10-24,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-1.306136012384171,-0.6039879499594734,0.683980731427374,-1.1496971150320958,0.5774763935020479,1.33728103348312
0.2571034471121272,0.9567487181691816,-0.5769275578847324,0.5130672975157616,0.4781344043410437,-0.2285351492892857,-0.1791484098345607,-0.3189286049148048,0.3142071203428673,0.2401871958519048,1.777473945556654,0.6105816094951423,0.7049740847937764,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.6599684968347184,0.4083160034381496,1.6257301891277234,1.160138299678222,0.9400806971621388,1.2976676603426656,1.4751670241924144,0.95963168836771,0.9016716393548958,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.5894148827700586,-1.2388464668566266,-1.2689009862497624,-1.255172752249479,-1.298182594178389,-0.1136041806230797,1.0243921457740897,1.7017349800040045,1.686425656385575,0.93719029622876,1.183728343225089,1.183728343225089,4.380853121003196,2.2674182061118926,2.0399377755685064,7,77.0,2014-10-28,10.0,4,28,BLUE-00129_4,V1,3.2857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,4.0,1.0,2014-10-28,0.0,2014-10-28 14:09:05,2014-10-28 15:02:25,,2014-10-28 15:01:59,Android,2014-10-28,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-0.8481906930710665,-0.7682281288535411,0.1750917902767649,-2.1602624720066848,0.25843962888005056,0.8687243148059908
0.1731383397435552,0.9138527217891672,-0.5769275578847324,0.7429794430621667,0.7123559222774296,-0.346381955764275,-0.0761689315706152,-0.6953393460937761,0.7317189803790279,0.4746220046071571,1.777473945556654,0.6105816094951422,0.5010807145575906,-0.5778088096606226,1.5143469995712917,1.233620090419673,-0.1020866302293354,0.4083160034381496,1.6257301891277234,1.160138299678222,0.2405388666422963,1.2976676603426656,1.4751670241924144,0.95963168836771,0.4082259859333694,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.728438887201418,-1.2388464668566266,-0.9856921458769392,-1.255172752249479,-1.151080992952087,,,,,,,,,,,8,77.0,2014-10-31,10.857142857142858,5,35,BLUE-00129_5,V1,4.714285714285714,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,,,,0.2857142857142857,2014-10-31 14:39:43,,,,Android,2014-10-31,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-1.1501974650696178,-0.7715436951043037,0.09112668290819294,-1.9704286438461582,0.7185519341770489,0.8258283184259764
1.2072755908381263,0.8028235994679772,0.3664130906206193,0.1065153328300453,0.1050140792563361,-0.0653626480162238,0.02681054669333,-0.0366205490305763,0.1593411693747384,0.0057523870966522,1.777473945556654,-0.140086616760424,0.3651518010668,-0.5778088096606226,1.5143469995712917,1.233620090419673,0.176854303073356,0.4083160034381496,1.6257301891277234,1.160138299678222,0.5903097819022175,1.2976676603426656,1.4751670241924144,0.95963168836771,-0.5081730847066084,1.0552069714462649,1.5430038327361375,1.1302099057429122,-0.936974893848457,-1.2388464668566266,-0.9856921458769392,-1.255172752249479,-1.151080992952087,-0.1136041806230797,1.0243921457740897,0.6788896341699209,0.6193952620069797,1.960708175433438,1.183728343225089,1.183728343225089,-0.5055175870311128,-0.496759633865912,0.9453468295377618,9,77.0,2014-11-04,11.0,6,42,BLUE-00129_6,V1,3.2857142857142856,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0,0.0,0.0,0.0,0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,BLUE-00129,2.0,1.0,2014-11-04,0.2857142857142857,2014-11-04 16:05:25,2014-11-04 16:05:16,,2014-11-04 16:05:38,Android,2014-11-04,,,,,,0.0,0.0,0.0,0.0,high,1.0,0.0,6.0,0.0,-0.05862763386774575,-0.5060969773612904,1.1252639340027641,-1.9704286438461582,-0.13527381679055625,0.7147991961047864
