hours_powered_vehicle,distance_walking_hr,hours_active_hr,distance_active,distance_powered_vehicle,hours_accounted_for,hours_high_speed_transportation_hr,hours_walking_hr,hours_active,location_variance,hours_walking,distance_high_speed_transportation_hr,hours_powered_vehicle_hr,precip_sum,distance_high_speed_transportation,distance_active_hr,location_variance_hr,distance_walking,hours_high_speed_transportation,distance_powered_vehicle_hr,hours_of_sleep_hr,came_to_work,hours_stationary_nhw,cloud_cover_mean,cloud_cover_IQR,cloud_cover_std,dew_point_mean,dew_point_std,dew_point_median,cloud_cover_median,dew_point_IQR,temp_IQR,humidity_IQR,temp_mean,humidity_std,temp_std,hours_stationary,humidity_median,hours_of_sleep,humidity_mean,temp_median,phq9_6_base,education,phq9_5_base,phq9_3_base,phq9_7_base,phq9_9_base,phq9_4_base,income_satisfaction,phq9_1_base,phq9_2_base,phq9_8_base,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_sum,Unnamed: 0,num_id,date,month,week,day,id_week,v,day_of_week,hours_of_sleep_hr.1,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,hours_of_sleep_hr.2,hours_of_sleep_hr.3,participant_id,phq9_cat,phq9_bin,dt_phq9,phq2_bin,dt_phq2,dt_sds,dt_sleep,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,dt_mobility_v2,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,working,income_lastyear,age_category,support,mood_1,sds_1,sds_2,sleep_2,stress,sleep_1,sleep_3,sds_3,phq2_1,phq2_2,phq2_sum
-0.4855201540410502,-0.097733837660302,-0.6758754075746435,-0.6894717353193567,-0.1937914106073712,0.1742657622149114,0.2622449574216875,-0.5133006613863056,-0.4709249942894409,-0.2132847328070704,0.5037521956562208,2.16958499901629,0.4813136128418749,1.5193968140014698,2.06918904439899,-1.1892531926923973,0.8995575159923807,0.279156731657161,0.0424921006183972,0.5123440438156711,-0.3438541664758022,1.8313502226483536,11.938,-0.5607693760233922,0.7656043786084462,0.3864205863604666,1.9411977233975148,-1.1610112449721892,1.9202794634937583,-0.6753286945115373,-1.1758023974110854,1.533600475955083,2.458965743701229,1.7943345850990602,1.9898778689029883,1.189564139044036,15.352285714285712,0.291151838430394,0.4769404255952679,0.2700488265450139,1.8326579047428169,0.4609553550355033,0.920369689423274,-0.5087384799256568,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,0,153.0,2016-08-13,8.0,0,0,EN00033_0,V2,4.0,-0.4799967134354889,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3438541664758022,-0.4799967134354889,EN00033,,,,,,,,,,,,2016-08-13,2016-08-13,,,,,med,1.0,1.0,0.0,3.0,,,,,,,,,,,,
0.4335522047644221,1.3052953249423171,1.4005401138180964,0.7155540765083906,0.4795437496157348,-0.4716351062140063,-0.2627764203048991,1.409263587648186,0.9935161483393908,0.70017442931035,1.1498678371168245,-0.4625169167067183,0.657396797109944,0.3951464393110114,-0.4786654565486729,1.123528052692149,0.8438648811189445,1.0950572702829062,-0.326714942207001,0.6812778003568039,0.6879063151943245,1.598641509673005,16.0,-0.8680309010805863,0.0063688644703071,0.1257059179479406,1.6281837952543388,-0.6333840942966582,1.6415081708508557,-0.8576957006283855,-0.7111895254560262,1.0287283674462917,1.2700987434261086,1.4656132064126417,0.78359803525255,0.6489016342725985,16.819142857142857,0.1115643859629371,0.248297925431831,0.3113144120321713,1.5311455924569397,0.4609553550355033,0.920369689423274,-0.5087384799256568,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,1,153.0,2016-08-20,8.0,1,7,EN00033_1,V2,4.0,0.3963379804901692,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6879063151943245,0.3963379804901692,EN00033,,,,,,,,,,,,2016-08-20,2016-08-20,,,,,med,1.0,1.0,0.0,3.0,,,,,,,,,,,,
-1.5413837037834717,0.6929955641154646,0.2657740398947393,-0.7575845306594086,-1.4383500900870787,-0.6202248086602397,-0.2627764203048991,0.6001055971095975,-0.7716872937575182,-0.1032977512233545,-0.4882895288787684,-0.4625169167067183,-1.5306528786589064,0.2145166482578069,-0.4786654565486729,-0.2278275424138935,-0.4632378056109472,-0.2007943534884078,-0.326714942207001,-2.029004345366762,0.1532202098359321,1.806628625411621,9.397166666666664,-0.7675800178888113,0.0696384906484849,-0.4558883423569238,1.6109250929226155,-1.0935790754912356,1.606766908370011,-0.9045900736298608,-1.39298829613564,0.3796623106421094,0.6976812988491999,1.4029729436938625,0.352783808948822,0.1459082384401542,13.477666666666666,0.4507851295125777,0.0559912547130807,0.476376753980803,1.4264958645292225,0.4609553550355033,0.920369689423274,-0.5087384799256568,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,2,153.0,2016-08-27,8.285714285714286,2,14,EN00033_2,V2,4.0,-0.1175069856571783,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1532202098359321,-0.1175069856571783,EN00033,,,,,,,,,,,,2016-08-27,2016-08-28,,,,,med,1.0,1.0,0.0,3.0,,,,,,,,,,,,
1.3564011717492626,1.5005501550759075,1.5766161281173126,1.0247245088449437,1.4992054529853285,-0.5447022131539276,0.0324164149241048,1.6507899124888532,0.9827461799487984,0.8962988775745779,1.152249102961221,2.1575674904339057,1.7241724950602284,-0.6591727219142356,2.071634509572743,1.7864622126996217,0.9203398410431032,1.0105519218720214,0.0424921006183972,1.8895695957978047,0.3031380010615383,-0.5915769571186671,15.481,0.1453412440599674,-0.1676226075196831,0.3262556628806527,1.4861993977789594,-0.78954280256834,1.4846257143695605,0.2469273078508093,-0.6751064251932444,0.5876417856633418,0.9398579100163534,1.3166525816586605,0.6543537673614314,0.2603927852155265,15.481,0.3659799436251671,0.5277414953530251,0.3628963938911184,1.321559761270976,0.4609553550355033,0.920369689423274,-0.5087384799256568,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,3,153.0,2016-09-03,9.0,3,21,EN00033_3,V2,4.0,0.0112271437866656,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3031380010615383,0.0112271437866656,EN00033,,,,,,,,,,,,2016-09-03,2016-09-03,,,,,med,1.0,1.0,0.0,3.0,,,,,,,,,,,,
-1.6673717091158966,0.8502768016183468,0.6417637185638763,-2.43849487403433,-2.1566529375057084,-0.36557409145331554,-0.05772286706600148,0.7867146089650827,-1.9746133804862975,0.3199727057136258,-1.7189748786211905,0.8505296640091898,0.3330575065882852,-0.9704408342927336,-0.4786654565486729,0.37322738257137,0.5501311081358703,-2.2276401462853848,-0.326714942207001,0.2635467736508794,0.2001025899039982,-0.5915769571186671,9.4,1.377341782029679,0.5652505623775489,0.0855959689613989,1.7531199623776508,-1.149181039800092,1.72360858775474,1.1431308807678917,-0.8431505778456289,-0.5871716429417259,0.6536491877279,1.4347330768986584,0.6543537673614314,-0.8054214147642333,9.4,0.8897766799885811,-0.1147337548177792,0.7239702669037498,1.3768302000631365,0.4609553550355033,0.920369689423274,-0.5087384799256568,-0.0500084480865688,0.5073091197760573,-0.5159760378250923,-1.1961964058988348,0.7546419851566684,0.6029365012336916,-0.6985246605522545,-0.8399940373305695,,,,,,,,,,,4,153.0,2016-09-10,9.0,4,28,EN00033_4,V2,6.0,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN00033,,,,,,,,,,,,2016-09-10,2016-09-10,,,,,med,1.0,1.0,0.0,3.0,,,,,,,,,,,,
0.03850055257902268,0.5292443402408695,0.2768800715071957,0.20864429326659512,0.15375986847521098,-0.4616782546463485,1.3596504703250119,0.48408323456161695,0.12554259219720132,0.3142106485237587,0.3467266979672793,0.6675747068321175,0.24025368123889865,0.33606823926933804,0.6244822133555085,0.25787326747118433,0.11911853435980378,0.31110998935288325,1.0765469097722493,0.32393557177368815,0.5350600875618785,-0.591576957118667,9.271969387755103,-0.5200403414519371,0.21030042741961388,-0.0103814089706851,1.3741801967213425,-0.4972099826192693,1.3589875617451297,-0.5752129299290226,-0.49854469717270655,0.9349691657157291,1.2484758317147566,1.3350269444366414,1.0959383493227517,0.7794113797037406,16.162714285714284,-0.03203431114893739,0.39728514501017914,-0.017152279591053952,1.3563076087742842,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-0.4497826640146186,-0.7256479987074669,-0.8814292247466821,-0.327795492120121,-0.2936610941727496,-0.2044561628924429,0.424554984864168,0.6765832735205805,-0.3799638746700246,5,161.0,2016-08-19,8.0,0,0,EN00041_0,V2,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,EN00041,1.0,0.0,2016-08-19,,,2016-08-24 15:51:39,2016-08-24 15:52:22,2016-08-24 15:50:37,,,,,,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,-0.4140719803197999,0.871062041941258,-0.1806837232421575,1.079232818230303,-0.364123896248577,-1.4044305892108622,-0.3470904458359008,-0.1165490285725053,-0.9034348163415915,-1.2409946200363997,-1.1355991791113653
0.03850055257902268,0.5292443402408695,0.2768800715071957,0.20864429326659512,0.15375986847521098,-0.4616782546463485,1.3596504703250119,0.48408323456161695,0.12554259219720132,0.3142106485237587,0.3467266979672793,0.6675747068321175,0.24025368123889865,0.33606823926933804,0.6244822133555085,0.25787326747118433,0.11911853435980378,0.31110998935288325,1.0765469097722493,0.32393557177368815,0.5350600875618785,-0.591576957118667,9.271969387755103,-0.5200403414519371,0.21030042741961388,-0.0103814089706851,1.3741801967213425,-0.4972099826192693,1.3589875617451297,-0.5752129299290226,-0.49854469717270655,0.9349691657157291,1.2484758317147566,1.3350269444366414,1.0959383493227517,0.7794113797037406,16.162714285714284,-0.03203431114893739,0.39728514501017914,-0.017152279591053952,1.3563076087742842,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,,,,,,,,,,,6,161.0,2016-08-31,8.0,1,12,EN00041_1,V2,3.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,EN00041,,,,,,2016-08-31 15:52:45,,2016-08-31 15:51:38,,,,,,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,2.3767036649601967,-0.056368430906849,-0.1806837232421575,1.3486709155113938,-0.364123896248577,-1.4044305892108622,-0.052589461490287946,-0.1165490285725053,-0.9034348163415915,-1.2409946200363997,-1.1355991791113653
0.03850055257902268,0.5292443402408695,0.2768800715071957,0.20864429326659512,0.15375986847521098,-0.4616782546463485,1.3596504703250119,0.48408323456161695,0.12554259219720132,0.3142106485237587,0.3467266979672793,0.6675747068321175,0.24025368123889865,0.33606823926933804,0.6244822133555085,0.25787326747118433,0.11911853435980378,0.31110998935288325,1.0765469097722493,0.32393557177368815,0.5350600875618785,-0.591576957118667,9.271969387755103,-0.5200403414519371,0.21030042741961388,-0.0103814089706851,1.3741801967213425,-0.4972099826192693,1.3589875617451297,-0.5752129299290226,-0.49854469717270655,0.9349691657157291,1.2484758317147566,1.3350269444366414,1.0959383493227517,0.7794113797037406,16.162714285714284,-0.03203431114893739,0.39728514501017914,-0.017152279591053952,1.3563076087742842,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-0.4487914484100523,-0.4497826640146186,-1.698140359368414,0.2240390670792308,-1.23767943877613,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-0.8837313978678738,7,161.0,2016-09-02,9.0,2,14,EN00041_2,V2,4.0,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,EN00041,1.0,0.0,2016-09-02,,,2016-09-07 09:10:32,,2016-09-07 09:09:32,,,,,,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,1.4464451165335312,-0.056368430906849,0.6582401579693862,1.3486709155113938,-0.364123896248577,-1.4044305892108622,-0.052589461490287946,0.7971097166548952,-0.9034348163415915,-1.2409946200363997,-1.1355991791113653
1.068241254416881,0.6324808013509678,-0.2386386262719185,-0.1242625164153393,1.3613698267792125,-0.7519214244876453,5.210091554417192,0.5768902065274187,-0.2934567208213335,0.4985446615687811,0.6268670872523672,2.1907974343166092,1.528780718556262,-0.5283873593413138,2.112393900023231,-0.1101350519483021,0.4731374061193846,0.5686768460090968,4.397465348837012,1.6926608079117154,-0.3525631255672278,-0.5915769571186671,8.0125,-0.7941699575572222,0.2607654863950657,0.1908845850510728,1.8304684149009285,-0.9856284532958494,1.791177399105197,-0.8264327852940686,-1.3194475013143503,1.3814816591876946,1.9443404449710275,1.802234618232496,1.55906364259926,1.0177449926335778,13.29175,-0.1403569015261331,-0.2192000496015352,-0.0794191005493546,1.8474880557880855,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-1.6315125361662972,-0.4497826640146186,-1.698140359368414,-0.8814292247466821,-1.23767943877613,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,0.6765832735205805,-1.0516539056004903,8,161.0,2016-09-09,9.0,3,21,EN00041_3,V2,3.0,-0.4856042373843,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.3525631255672278,-0.4856042373843,EN00041,1.0,0.0,2016-09-09,0.6666666666666666,2016-09-13 02:22:49,2016-09-14 16:00:50,2016-09-14 16:01:23,2016-09-14 16:00:02,,,,2016-09-12,2016-09-12,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,-1.3443305287464655,-0.056368430906849,-0.1806837232421575,1.079232818230303,-0.364123896248577,-1.4044305892108622,0.5364125072009378,-0.1165490285725053,-0.6907019851317897,-0.1965398435722878,-0.4705127082849703
0.2171506865889357,0.3469304370840014,0.9014174988847132,0.7269606206369699,0.3769151164174587,-0.732641866599833,0.0187217385408443,0.2886088912787721,0.7362750626745584,0.3882400180599862,0.2685725492416019,2.1406464246157366,0.3424677412426042,0.0473184723373159,2.058988730219778,0.8793846676518831,-0.1749074751187167,0.213300967302306,0.0424921006183972,0.5361896615789542,1.525118994159332,-0.5915769571186671,9.247714285714284,-1.210745679028995,-0.2783444533314952,-0.4358333678636532,1.8307420284744789,-1.0036695161832978,1.8306924307041712,-1.2901660294197683,-0.9929813560796564,1.164804157794756,1.93058041024562,1.9480952299847496,1.8606336010118691,1.195473018877604,19.026142857142855,-0.3673354872836125,1.255161560979308,-0.4417825231084591,1.9472898584775564,-0.6611338991720441,-0.3821371789060998,-1.5620060866059111,-2.2774117574558987,0.5073091197760573,1.3245618633345444,-2.4033805313864525,-1.852590701506203,-0.6791787942929196,-0.6985246605522545,0.3883202248884,-1.6315125361662972,-0.4497826640146186,-0.7256479987074669,-1.9868975165725948,-1.23767943877613,-0.2936610941727496,-0.2044561628924429,-0.7509816949248257,-0.6073209772011243,-1.2195764133331066,9,161.0,2016-09-16,9.0,4,28,EN00041_4,V2,4.0,1.6710125012203385,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.525118994159332,1.6710125012203385,EN00041,0.0,0.0,2016-09-16,0.6666666666666666,2016-09-16 15:49:22,,,,,,,2016-09-16,2016-09-16,0.0,0.0,0.0,0.0,med-low,0.0,0.0,4.0,4.0,-0.0786641282095728,0.8882899874775319,0.12911766366277241,-0.012898946999848776,1.3486709155113938,-0.511064674238251,-1.4044305892108622,-0.052589461490287946,0.06618272047297478,-0.0288665102568506,-0.861192883140359,-0.4705127082849703
