,num_id,date,month,week,day,id_week,v,day_of_week,precip_sum,came_to_work,distance_active,distance_high_speed_transportation,distance_powered_vehicle,distance_walking,hours_accounted_for,hours_active,hours_high_speed_transportation,hours_powered_vehicle,hours_walking,location_variance,distance_walking_hr,distance_active_hr,hours_active_hr,distance_powered_vehicle_hr,hours_powered_vehicle_hr,hours_high_speed_transportation_hr,hours_walking_hr,distance_high_speed_transportation_hr,location_variance_hr,hours_of_sleep_hr,hours_of_sleep_hr,gender_0.0,gender_1.0,marital_status_0.0,marital_status_1.0,marital_status_2.0,race_0.0,race_1.0,race_2.0,race_3.0,race_6.0,race_7.0,season_fall,season_spring,season_summer,season_winter,season_num_1.0,season_num_1.1428571428571428,season_num_1.1666666666666667,season_num_1.2857142857142858,season_num_1.3333333333333333,season_num_1.4285714285714286,season_num_1.5,season_num_1.5714285714285714,season_num_1.6666666666666667,season_num_1.7142857142857142,season_num_1.8571428571428572,season_num_2.0,season_num_2.142857142857143,season_num_2.2857142857142856,season_num_2.4285714285714284,season_num_2.5,season_num_2.5714285714285716,season_num_2.6666666666666665,season_num_2.7142857142857144,season_num_2.857142857142857,season_num_3.0,season_num_3.142857142857143,season_num_4.0,cloud_cover_IQR,cloud_cover_mean,cloud_cover_median,cloud_cover_std,dew_point_IQR,dew_point_mean,dew_point_median,dew_point_std,humidity_IQR,humidity_mean,humidity_median,humidity_std,temp_IQR,temp_mean,temp_median,temp_std,hours_of_sleep,hours_of_sleep_hr,hours_of_sleep_hr,participant_id,phq9_sum,phq9_1,phq9_2,phq9_3,phq9_4,phq9_5,phq9_6,phq9_7,phq9_8,phq9_9,phq9_cat,phq9_bin,dt_phq9,phq2_1,phq2_2,phq2_sum,phq2_bin,dt_phq2,sds_1,sds_2,sds_3,stress,support,dt_sds,sleep_1,sleep_2,sleep_3,dt_sleep,mood_1,dt_gic,user_phone_type,dt_phone_v1,dt_phone_v2,dt_weather_v2,hours_stationary,hours_stationary_nhw,dt_mobility_v2,phq9_1_base,phq9_2_base,phq9_3_base,phq9_4_base,phq9_5_base,phq9_6_base,phq9_7_base,phq9_8_base,phq9_9_base,screen_1,screen_2,screen_3,screen_4,phq9_category,bin_clin,education,working,income_satisfaction,income_lastyear,age_category
0,153.0,2016-08-13,8.0,0,0,EN00033_0,V2,4.0,1.5193968140014698,1.8313502226483538,-0.6894717353193567,2.06918904439899,-0.19379141060737123,0.279156731657161,0.1742657622149114,-0.47092499428944107,0.04249210061839726,-0.48552015404105026,0.5037521956562208,-0.21328473280707044,-0.097733837660302,-1.1892531926923973,-0.6758754075746435,0.5123440438156711,0.4813136128418749,0.26224495742168763,-0.5133006613863056,2.16958499901629,0.8995575159923807,-0.3438541664758022,-0.47999671343548894,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.7656043786084463,-0.5607693760233924,-0.6753286945115372,0.38642058636046644,-1.1758023974110852,1.9411977233975142,1.9202794634937583,-1.1610112449721888,2.458965743701229,0.2700488265450149,0.291151838430393,1.9898778689029886,1.5336004759550825,1.7943345850990604,1.8326579047428173,1.1895641390440361,0.4769404255952678,-0.3438541664758022,-0.47999671343548894,EN00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-13,15.352285714285712,11.938,2016-08-13,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,2.0,0.0,3.0
1,153.0,2016-08-20,8.0,1,7,EN00033_1,V2,4.0,0.3951464393110114,1.5986415096730047,0.7155540765083906,-0.4786654565486729,0.4795437496157348,1.0950572702829062,-0.4716351062140063,0.9935161483393907,-0.326714942207001,0.43355220476442213,1.1498678371168243,0.70017442931035,1.305295324942317,1.123528052692149,1.4005401138180964,0.6812778003568039,0.657396797109944,-0.2627764203048991,1.409263587648186,-0.4625169167067184,0.8438648811189445,0.6879063151943245,0.3963379804901692,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0063688644703074225,-0.8680309010805866,-0.8576957006283854,0.12570591794794042,-0.7111895254560261,1.6281837952543385,1.6415081708508557,-0.6333840942966579,1.2700987434261086,0.31131441203217236,0.1115643859629361,0.7835980352525505,1.0287283674462913,1.4656132064126421,1.5311455924569402,0.6489016342725986,0.24829792543183096,0.6879063151943245,0.3963379804901692,EN00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-20,16.819142857142857,16.0,2016-08-20,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,2.0,0.0,3.0
2,153.0,2016-08-27,8.285714285714286,2,14,EN00033_2,V2,4.0,0.21451664825780692,1.806628625411621,-0.7575845306594086,-0.4786654565486729,-1.4383500900870787,-0.20079435348840796,-0.6202248086602397,-0.7716872937575182,-0.326714942207001,-1.5413837037834717,-0.4882895288787685,-0.10329775122335454,0.6929955641154645,-0.22782754241389352,0.2657740398947393,-2.029004345366762,-1.5306528786589064,-0.2627764203048991,0.6001055971095975,-0.4625169167067184,-0.46323780561094724,0.15322020983593218,-0.11750698565717836,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.06963849064848522,-0.7675800178888115,-0.9045900736298609,-0.45588834235692394,-1.3929882961356395,1.610925092922615,1.606766908370011,-1.0935790754912351,0.6976812988491999,0.47637675398080404,0.4507851295125767,0.3527838089488225,0.3796623106421092,1.4029729436938625,1.4264958645292227,0.14590823844015435,0.05599125471308077,0.15322020983593218,-0.11750698565717836,EN00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-08-27,13.477666666666666,9.397166666666664,2016-08-28,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,2.0,0.0,3.0
3,153.0,2016-09-03,9.0,3,21,EN00033_3,V2,4.0,-0.6591727219142356,-0.5915769571186671,1.0247245088449435,2.071634509572743,1.4992054529853283,1.0105519218720214,-0.5447022131539276,0.9827461799487983,0.04249210061839726,1.3564011717492626,1.152249102961221,0.8962988775745779,1.5005501550759075,1.7864622126996217,1.5766161281173126,1.8895695957978047,1.7241724950602284,0.03241641492410497,1.6507899124888532,2.1575674904339057,0.9203398410431031,0.3031380010615383,0.011227143786665632,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.16762260751968286,0.14534124405996723,0.2469273078508094,0.3262556628806525,-0.6751064251932443,1.486199397778959,1.4846257143695605,-0.7895428025683396,0.9398579100163534,0.36289639389111944,0.36597994362516617,0.6543537673614318,0.5876417856633416,1.3166525816586603,1.3215597612709764,0.26039278521552667,0.5277414953530248,0.3031380010615383,0.011227143786665632,EN00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-03,15.481,15.481,2016-09-03,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,2.0,0.0,3.0
4,153.0,2016-09-10,9.0,4,28,EN00033_4,V2,6.0,-0.9704408342927335,-0.5915769571186671,-2.4384948740343306,-0.4786654565486729,-2.1566529375057084,-2.2276401462853848,,-1.9746133804862975,-0.326714942207001,-1.6673717091158966,-1.7189748786211905,,,,,,,,,,,,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.565250562377549,1.3773417820296787,1.1431308807678915,0.08559596896139872,-0.8431505778456287,1.7531199623776503,1.72360858775474,-1.1491810398000915,0.6536491877279,0.7239702669037507,0.8897766799885801,0.6543537673614318,-0.5871716429417259,1.4347330768986586,1.376830200063137,-0.8054214147642332,-0.11473375481777935,,,EN00033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2016-09-10,9.4,9.4,2016-09-10,2.0,1.0,2.0,1.0,1.0,2.0,2.0,0.0,0.0,,,,,med,1.0,4.0,1.0,2.0,0.0,3.0
5,161.0,2016-08-19,8.0,0,0,EN00041_0,V2,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,EN00041,9.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2016-08-19,,,,,,5.0,3.0,3.0,3.0,3.0,2016-08-24 15:51:39,1.0,4.0,2.0,2016-08-24 15:52:22,2.0,2016-08-24 15:50:37,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
6,161.0,2016-08-31,8.0,1,12,EN00041_1,V2,3.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,EN00041,,,,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,2016-08-31 15:52:45,,,,,5.0,2016-08-31 15:51:38,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
7,161.0,2016-09-02,9.0,2,14,EN00041_2,V2,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,EN00041,6.0,1.0,1.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2016-09-02,,,,,,3.0,5.0,5.0,3.0,3.0,2016-09-07 09:10:32,,,,,4.0,2016-09-07 09:09:32,,,,,,,,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
8,161.0,2016-09-09,9.0,3,21,EN00041_3,V2,3.0,-0.5283873593413138,-0.5915769571186671,-0.12426251641533939,2.112393900023231,1.3613698267792123,0.5686768460090968,-0.7519214244876453,-0.2934567208213336,4.397465348837012,1.068241254416881,0.6268670872523672,0.4985446615687811,0.6324808013509677,-0.11013505194830218,-0.23863862627191856,1.6926608079117154,1.5287807185562619,5.210091554417192,0.5768902065274187,2.1907974343166092,0.4731374061193846,-0.35256312556722785,-0.48560423738430003,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.26076548639506597,-0.7941699575572224,-0.8264327852940685,0.1908845850510726,-1.3194475013143505,1.8304684149009278,1.7911773991051967,-0.985628453295849,1.9443404449710275,-0.0794191005493536,-0.14035690152613425,1.5590636425992606,1.3814816591876942,1.8022346182324958,1.847488055788086,1.0177449926335778,-0.21920004960153538,-0.35256312556722785,-0.48560423738430003,EN00041,5.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,2016-09-09,1.6666666666666667,2.3333333333333335,4.0,0.6666666666666666,2016-09-13 02:22:49,3.0,3.0,3.0,3.0,3.0,2016-09-14 16:00:50,1.0,4.0,3.0,2016-09-14 16:01:23,1.0,2016-09-14 16:00:02,,,,2016-09-12,13.29175,8.0125,2016-09-12,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
9,161.0,2016-09-16,9.0,4,28,EN00041_4,V2,4.0,0.04731847233731599,-0.5915769571186671,0.7269606206369699,2.058988730219778,0.37691511641745873,0.21330096730230602,-0.732641866599833,0.7362750626745584,0.04249210061839726,0.21715068658893574,0.2685725492416019,0.3882400180599862,0.3469304370840014,0.8793846676518831,0.9014174988847131,0.5361896615789542,0.34246774124260426,0.018721738540844485,0.28860889127877226,2.1406464246157366,-0.17490747511871674,1.525118994159332,1.6710125012203383,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.27834445333149493,-1.2107456790289952,-1.2901660294197683,-0.4358333678636533,-0.9929813560796564,1.8307420284744784,1.8306924307041714,-1.0036695161832974,1.93058041024562,-0.441782523108458,-0.36733548728361354,1.8606336010118694,1.1648041577947557,1.9480952299847496,1.9472898584775569,1.195473018877604,1.2551615609793076,1.525118994159332,1.6710125012203383,EN00041,4.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016-09-16,2.3333333333333335,1.6666666666666667,4.0,0.6666666666666666,2016-09-16 15:49:22,,,,,,,,,,,,,,,,2016-09-16,19.026142857142855,9.247714285714284,2016-09-16,1.0,1.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,med-low,0.0,2.0,0.0,0.0,4.0,4.0
