,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_0.0,cat__race_6.0,cat__season_fall,cat__season_winter,cat__season_num_1.0,cat__season_num_2.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
529,0.5086691359330371,0.30028749173169345,0.18759309697947454,0.6421523980952147,0.5316151585927957,0.6499231056779609,4.4999999249406075,0.8079148094021034,1.086429150023537,0.5557163229505669,3.073653854032272,1.2739113617300593,0.724767539506772,0.5477770019737402,1.2332549686966028,-0.27012415888894326,-1.929306150465037,1.156384305237515,0.4543092100745743,0.27773148558127236,0.7936871833343082,2.8828074168985474,0.09278333086558908,4.499999522886056,0.5873479516009457,-0.32648680105755146,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7536144578313253,0.8019277108433733,0.16421686746987954,32.60253012048193,33.09204819277108,0.09361445783132531,0.8525903614457829,0.8678915662650604,0.06518072289156628,4.224819277108433,36.99036144578314,37.210722891566256,3.1051204819277105,554,554,554,554,EN00560_0,0.0,2016-11-13,EN00560,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_0,7.0,11.0,,,,,,,,,657.0
530,0.5086691359330371,0.30028749173169345,0.18759309697947454,0.6421523980952147,-0.7941203089992752,-1.360562698017741,-0.22222222222222227,-1.2205918426663478,-0.949029765059689,-1.0960655266862243,-0.218838094569253,1.8042266460020953,-1.0526993886102576,-1.049085659737035,-0.815142719148902,-1.152140517725353,-1.929306150465037,-0.9343724388372117,-1.0654682878652226,0.27773148558127236,-1.2049106213040055,-0.21779354079479604,4.783604385767506,-0.2222222222222217,-0.9944395826457564,-2.4877376658671557,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7536144578313253,0.8019277108433733,0.16421686746987954,32.60253012048193,33.09204819277108,0.09361445783132531,0.8525903614457829,0.8678915662650604,0.06518072289156628,4.224819277108433,36.99036144578314,37.210722891566256,3.1051204819277105,555,555,555,555,EN00560_1,1.0,2016-11-14,EN00560,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,7.0,6.583,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_0,1.0,11.0,,,,,,,,,657.0
541,0.21558742254435567,1.9408709996237232,1.7328504581536,0.8215310018858437,1.2738325284177976,0.24853381213915854,-0.22222222222222227,0.6670613290995219,-0.949029765059689,-0.1078401938443411,-0.218838094569253,1.0212954043703402,0.2047061826762975,1.0886544749465301,-0.815142719148902,0.5903099177711308,-1.929306150465037,-0.9343724388372117,-0.3617180046698454,-1.40932281318709,0.5433188682923777,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.13772532640580182,0.9510475596233884,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.89,0.9,0.11,48.2,47.64,0.04,0.91,0.92,0.04,10.99,50.84,51.12,4.78,566,566,566,566,EN00560_2,2.0,2016-11-15,EN00560,0.0,,,,,,,,,,,V2,,,1.0,2.0,3.0,1.0,,,,,,,,,,23.0,23.417,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_0,2.0,11.0,,,,,,,,,657.0
552,-0.0807086984356254,-1.6213206210439945,-0.08562680828799747,0.22459952937182157,1.2738325284177976,0.28059182285791834,-0.22222222222222227,0.7254924947383035,-0.949029765059689,-0.167043414561176,-0.218838094569253,-0.6451531470781374,0.6466757274074174,-0.07605051269197263,-0.815142719148902,0.488325916818972,-1.929306150465037,-0.9343724388372117,-0.06711145453887551,-0.8808442083430329,0.7956716799893139,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.8179531301584075,0.0922509252683885,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.9,0.94,0.12,41.32,41.95,0.07,0.91,0.94,0.05,2.0,43.84,44.12,3.16,577,577,577,577,EN00560_3,3.0,2016-11-16,EN00560,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,14.0,20.017,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_0,3.0,11.0,,,,,,,,,657.0
563,1.63919594871083,0.07297716636528083,0.2808087875680322,-0.9222156431674325,1.2738325284177976,0.2529184904475386,-0.22222222222222227,0.8748003488426196,-0.949029765059689,-0.3560888005096562,-0.218838094569253,0.5224135233480848,0.9299846929356439,1.460341158404976,-0.815142719148902,0.5899020555566333,-1.929306150465037,-0.9343724388372117,-0.5383075346326678,-1.3618722354854735,0.811074952496895,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.6472115824610344,0.8919920068004505,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.66,0.87,0.4,39.68,40.21,0.1,0.89,0.95,0.09,6.0,42.8,42.12,4.81,588,588,588,588,EN00560_4,4.0,2016-11-17,EN00560,0.0,,,,,,,,,,,V2,,,1.0,2.0,3.0,1.0,,,,,,,,,,22.0,26.25,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_0,4.0,11.0,,,,,,,,,657.0
574,1.3525899929166199,-0.8034358206829695,-0.6126502392492155,-0.7968826895497475,1.2738325284177976,0.3591457776462393,-0.22222222222222227,0.6807649598133438,0.5668545176103054,0.10084348963039252,-0.218838094569253,-0.6451531470781374,0.3703228168647607,-0.53097715429523,-0.31190581438761045,0.42866113000001155,-1.929306150465037,0.5651979127058316,0.5889177417883139,-0.3021985323015704,0.86537586063197,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.8605815173945034,-0.5616194042179484,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.44,0.36,0.35,35.37,35.32,0.14,0.68,0.63,0.14,2.98,45.83,48.12,3.68,599,599,599,599,EN00560_5,5.0,2016-11-18,EN00560,0.0,,,,,,,,,,,V2,,,1.0,2.0,3.0,1.0,,,,,,,,,,10.0,17.933,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_0,5.0,11.0,,,,,,,,,657.0
585,-0.7932935032281867,0.5364237391700779,0.535341529067011,0.29247449086590327,-0.7941203089992752,1.0303429016075971,-0.22222222222222227,0.7582124362077848,-0.949029765059689,1.267139042999446,-0.218838094569253,1.7245667425034912,0.885229748824124,-0.12765878184578133,-0.815142719148902,0.4448141273008054,-1.929306150465037,-0.9343724388372117,1.1152245268750738,0.6160633066147384,0.6534146897337317,-0.21779354079479604,-1.9873798494785877,-0.2222222222222217,0.5444328352515974,0.7997574564190035,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.97,1.0,0.07,43.01,44.39,0.15,0.84,0.88,0.1,3.02,47.96,47.12,3.88,610,610,610,610,EN00560_6,6.0,2016-11-19,EN00560,0.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,23.0,27.267,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_0,6.0,11.0,,,,,,,,,657.0
596,-1.0990873524432352,-0.8366268220750829,-1.37016457114483,0.901520641888524,-0.7941203089992752,-0.12754815707312678,-0.22222222222222227,-1.2205918426663478,0.8007228667634791,-0.5705320672131602,-0.218838094569253,-0.6451531470781374,-1.0526993886102576,-1.049085659737035,0.2665412269677705,-0.5178034830798693,-1.929306150465037,0.7786344113219404,-0.5489415548048056,-1.9423939040762175,-1.2049106213040055,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,-0.9944395826457564,-0.9973330708204575,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.99,1.0,0.04,46.75,46.88,0.06,0.91,0.92,0.04,3.0,49.46,49.13,2.18,621,621,621,621,EN00560_7,7.0,2016-11-20,EN00560,1.0,,,,,,,,,,,V2,,,1.0,1.0,2.0,0.0,,,,,,,,,,15.0,18.15,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_1,7.0,11.0,,,,,,,,,657.0
607,0.9762487867558017,0.5134006310968203,0.9090962955339433,-0.00010083675769434194,1.2738325284177976,0.8052236051580334,-0.22222222222222227,0.6705526959472499,0.9161756516298905,0.8523974919036063,-0.218838094569253,-0.6451531470781374,0.5173795164155941,1.1674869214321524,0.5268899029630041,0.5777076688673437,-1.929306150465037,0.8449773874167406,0.6866278131218201,0.09984434663036634,0.5796420448156338,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.23406152230851618,0.8159857017355225,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.7,0.83,0.28,44.44,46.35,0.08,0.9,0.94,0.08,2.01,47.34,48.12,4.29,632,632,632,632,EN00560_8,8.0,2016-11-21,EN00560,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,21.0,22.4,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_1,1.0,11.0,,,,,,,,,657.0
613,-0.3645484727297846,1.0075256484087038,0.9287258307671579,1.6289509274248464,1.2738325284177976,0.18918212927020936,-0.22222222222222227,0.6781812773092626,0.7853958687145046,-0.2891755016149401,-0.218838094569253,0.9924523534289763,0.44736654825448585,0.7133333640111976,-0.06810809977012577,0.42082279802619876,-1.929306150465037,0.7163840957201679,-0.3365855471017722,-1.2937113944137761,0.6647719483078554,-0.21779354079479604,0.09278333086558908,-0.2222222222222217,0.3675540331494342,0.32328540941822026,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.85,1.0,0.28,41.8,43.47,0.02,0.92,0.95,0.08,6.99,44.17,45.14,4.84,638,638,638,638,EN00560_9,9.0,2016-11-22,EN00560,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,17.0,22.2,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,7.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,0.0,2.0,0.0,657.0,EN00560_1,2.0,11.0,,,,,,,,,657.0
