,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_walking,yj__location_variance,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,yj__hours_high_speed_transportation_hr_bin,yj__distance_high_speed_transportation_hr_bin,yj__distance_high_speed_transportation_hr_nonzero,yj__cloud_cover_IQR_indicator,yj__dew_point_IQR_indicator,yj__dew_point_std_indicator,yj__precip_sum_indicator,yj__came_to_work_indicator,yj__distance_active_indicator,yj__distance_high_speed_transportation_indicator,yj__distance_powered_vehicle_indicator,yj__distance_walking_indicator,yj__hours_active_indicator,yj__hours_high_speed_transportation_indicator,yj__hours_of_sleep_indicator,yj__hours_powered_vehicle_indicator,yj__location_variance_indicator,cat__gender_1.0,cat__marital_status_0.0,cat__race_6.0,cat__season_fall,cat__season_summer,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,non-skew__callDuration_incoming_bin,non-skew__callDuration_outgoing_bin,non-skew__callCount_incoming_bin,non-skew__callCount_missed_bin,non-skew__callCount_outgoing_bin,non-skew__textCount_bin,non-skew__textCount_received_bin,non-skew__textCount_sent_bin,non-skew__textLength_received_bin,non-skew__textLength_sent_bin,non-skew__uniqueNumbers_calls_incoming_bin,non-skew__uniqueNumbers_calls_missed_bin,non-skew__uniqueNumbers_calls_outgoing_bin,non-skew__uniqueNumbers_texts_bin,non-skew__uniqueNumbers_texts_received_bin,non-skew__uniqueNumbers_texts_sent_bin,non-skew__callDuration_incoming_indicator,non-skew__callDuration_outgoing_indicator,non-skew__callCount_incoming_indicator,non-skew__callCount_missed_indicator,non-skew__callCount_outgoing_indicator,non-skew__textCount_indicator,non-skew__textCount_received_indicator,non-skew__textCount_sent_indicator,non-skew__textLength_received_indicator,non-skew__textLength_sent_indicator,non-skew__uniqueNumbers_calls_incoming_indicator,non-skew__uniqueNumbers_calls_missed_indicator,non-skew__uniqueNumbers_calls_outgoing_indicator,non-skew__uniqueNumbers_texts_indicator,non-skew__uniqueNumbers_texts_received_indicator,non-skew__uniqueNumbers_texts_sent_indicator,non-skew__cloud_cover_mean_indicator,non-skew__cloud_cover_median_indicator,non-skew__cloud_cover_std_indicator,non-skew__dew_point_mean_indicator,non-skew__dew_point_median_indicator,non-skew__humidity_IQR_indicator,non-skew__humidity_mean_indicator,non-skew__humidity_median_indicator,non-skew__humidity_std_indicator,non-skew__temp_IQR_indicator,non-skew__temp_mean_indicator,non-skew__temp_median_indicator,non-skew__temp_std_indicator,target__phq9_sum,target__phq9_1,target__phq9_2,target__phq9_3,target__phq9_4,target__phq9_5,target__phq9_6,target__phq9_7,target__phq9_8,target__phq9_9,target__phq2_1,target__phq2_2,target__phq2_sum,target__change_sum,target__ending_week,target__change_binary,target__phq9_mean,target__phq9_bin,target__change_cat,target__phq9_cat_mean,target__phq9_cat,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__dt,remainder__participant_id,remainder__v,remainder__day,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__hours_accounted_for,remainder__hours_stationary,remainder__hours_stationary_nhw,remainder__cid,remainder__category,remainder__subcategories,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__study,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__age,remainder__heard_about_us,remainder__device,remainder__study_arm,remainder__num_id,remainder__day_of_week,remainder__month,remainder__week,remainder__week_id,remainder__phq2_indicator,num_id
2755,0.22657235759138694,0.2548534350774634,0.16894363429864057,0.7918343558458749,0.0,0.16707612149414314,2.232266923317483,0.5116582417124259,0.3386207158245059,0.5604915517465666,1.466646058106819,1.1256567288996022,0.44892454259647646,0.3547311222711574,0.20346258447813328,0.12418353402223423,0.3913324715717645,0.03421772833371219,0.41614055860126353,0.809399735806323,0.20744469904893578,1.1344327945518957,0.23671505146062727,0.08681238266663634,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,-1.7320508075688772,-3.3166247903554003,-3.3166247903554003,-0.7071067811865476,0.0,-2.6457513110645907,-0.30151134457776363,-2.6457513110645907,-1.949358868961793,-2.6457513110645907,-0.30151134457776363,-3.3166247903554003,-2.6457513110645907,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.8676989564923405e-16,-2.2169420192369988e-16,0.0,0.0,0.0,0.0,-1.981753146591751e-15,-3.7860292042610607e-16,0.0,-2.1513075155026128e-15,2.1764768268681555e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23606797749979,-1.7320508075688774,-2.6457513110645903,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,-3.3166247903553994,,,,,,,,,,,,,,,,,,,,,,3288,3288,3288,3288,427.0_0,2016-08-31,EN00252,V2,0.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,,,home,,,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,2.0,24.0,1.0,1.0,3.0,427.0,3.0,8.0,0.0,427.0_0,1.0,427.0
2756,-1.5478718458859526,-0.44285085173715166,-0.5929808672390228,-0.747359968447916,0.0,-0.018837633834806904,-0.4472127463324683,-0.4028292092209381,-1.4168002034392717,-0.15400912774937567,-0.4285866457627349,-0.8677534975640773,-0.4868747164416926,-1.4811994636313601,-0.7992424599580629,-2.149320999079089,-1.4877683752664939,-1.4089941398742585,-1.4282512631372966,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,-1.4886460364297265,0.9048079366772876,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,-1.7320508075688772,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-1.4527703630209545,-1.2785818272350966,-1.6555650831972404,-1.599659111710962,-1.5943461365994558,1.3111310189873846,-2.6566264130101134,-2.8519504458951075,1.531468236087422,1.6776465813463624,1.0713915744389508,1.2376392362647461,1.6427549130419457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23606797749979,-1.7320508075688774,-2.6457513110645903,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,0.4082482904638628,-1.5811388300841898,-0.7844645405527357,,,,,,,,,3289,3289,3289,3289,427.0_13,2016-09-13,EN00252,V2,13.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,14.0,14.55,4.433,home,home,home,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,2.0,9.0,1.0,427.0_1,0.0,427.0
2757,-1.5478718458859526,-0.042839200405761176,0.2191471634541508,-0.747359968447916,0.0,-0.3897460764251539,-0.4472127463324683,-1.0390201041530185,0.9518459762620993,-0.6624711927312696,-0.4285866457627349,-0.5766779765170985,-1.3027149432392175,1.2978513799510394,-0.34915667937083206,1.3677174535580303,-0.9914175749266072,-0.5699388258515009,-1.7228450166698523,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,-1.5735391352870503,-1.7562760691934953,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,-1.7320508075688772,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-1.4527703630209545,-1.2785818272350966,-1.5756913291833383,-0.8344463247877248,-1.0184078061789497,2.1217600330685773,-2.191540621873064,-1.4239468086901632,2.0770925469201873,2.4736090837740092,1.3771888870148488,1.5776454253702141,2.2262702851506195,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.23606797749979,-1.7320508075688774,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3290,3290,3290,3290,427.0_14,2016-09-14,EN00252,V2,14.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,6.0,14.917,14.917,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,3.0,9.0,2.0,427.0_2,1.0,427.0
2758,0.47010825888191304,0.5618215772003716,0.24130272685369653,-0.747359968447916,0.0,-1.6853873543062368,-0.4472127463324683,-0.5102517317170622,-1.8906758530085288,-1.7210489465530363,-0.4285866457627349,-1.0132838815433411,-0.5767390573041575,-1.5475265268958025,-0.8791702310363418,0.12418353402223423,0.3913324715717645,0.03421772833371219,0.41614055860126353,0.809399735806323,0.20744469904893578,1.1344327945518957,0.23671505146062727,0.08681238266663634,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,-1.949358868961793,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-0.7341957748600523,-1.2785818272350966,1.2198900613032295,0.5757315253993888,0.57674723256997,0.09518749786559474,0.1338883338121812,0.5395581924666426,0.44021961442189034,0.4099129908536966,0.4052984183330392,0.13797957960832133,0.6951259487374596,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,-1.7320508075688774,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,0.4082482904638628,0.6324555320336755,0.5883484054145524,,,,,,,,,3291,3291,3291,3291,427.0_15,2016-09-15,EN00252,V2,15.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,11.333,7.117,home,home,home,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,4.0,9.0,2.0,427.0_2,0.0,427.0
2759,0.7424731686944683,1.1555480067919919,1.0974151386636122,-0.747359968447916,0.0,-0.9812290532862893,-0.4472127463324683,-0.11563822622611804,0.8651379102416907,-1.029766302838332,-0.4285866457627349,-0.6134367065984847,-0.024787830146896787,0.9691209007923991,-0.12233636118826227,1.1856727548366532,-1.5150689743902013,-1.5386020694116946,-0.2741916192596867,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,-0.11498292776196718,-1.523400537116898,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-0.3592872940804514,-0.5553436219303953,0.82052129123372,1.0457908087950951,1.4730108141794058,0.6356068405863902,-0.021140263233503653,0.004056828514785073,0.7130317698382734,1.426035334378352,0.9502837278742398,1.0722308199431652,1.3206544276379582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3292,3292,3292,3292,427.0_16,2016-09-16,EN00252,V2,16.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,6.0,10.867,10.867,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,5.0,9.0,2.0,427.0_2,1.0,427.0
2760,-1.5478718458859526,-0.09539249493720314,-0.197759110233368,2.070182049410228,0.0,-2.3111934717135627,-0.4472127463324683,-2.688120815712345,0.06948735464200034,-2.0562478241392363,-0.4285866457627349,0.903252797532628,-1.998410629535259,-0.19567165681488538,-2.374542716006553,0.12418353402223423,0.3913324715717645,0.03421772833371219,0.41614055860126353,0.809399735806323,0.20744469904893578,1.1344327945518957,0.23671505146062727,0.08681238266663634,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,-1.7320508075688772,0.3015113445777637,0.3015113445777637,1.4142135623730951,0.0,-2.6457513110645907,-0.30151134457776363,-2.6457513110645907,0.5129891760425771,-2.6457513110645907,-0.30151134457776363,0.3015113445777637,-2.6457513110645907,0.0,1.0,1.0,1.0,1.0,0.0,1.6402246034107546,1.3044117631388363,-1.4159438211555344,2.3794473802898795,2.003650624229755,-1.5260705302967925,1.6841743042690107,1.610560920370352,-1.7422776289091726,-1.4844293781458402,0.683846465431876,0.6158261156484394,-1.4522106206224592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3293,3293,3293,3293,427.0_17,2016-09-17,EN00252,V2,17.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,8.75,8.75,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,6.0,9.0,2.0,427.0_2,1.0,427.0
2761,0.9537666895274802,-0.5232577912518692,-0.3551103808210033,-0.747359968447916,0.0,1.5396586633601137,-0.4472127463324683,0.9402492403339052,-0.5924456239658952,2.5833857709749277,-0.4285866457627349,1.1551970531356186,1.490097647780482,-0.7797632453462244,0.07834012794712039,-1.6304665056499852,2.6940000632388976,0.7372446902479932,0.3938848606759735,-0.7775696893020236,-1.9892284951891057,-0.8425352529197078,0.8436918613140911,0.8981602983501791,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,0.7029534014617519,0.9944525322939644,0.82052129123372,1.304505608183426,1.1753348231755496,0.5005020049061915,0.5989741249492306,0.7180586471172592,0.44021961442189034,-0.6086286915841131,0.6747633769395224,0.5208694322045692,-0.5185860252485814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,0.4082482904638628,0.6324555320336755,0.5883484054145524,,,,,,,,,3294,3294,3294,3294,427.0_18,2016-09-18,EN00252,V2,18.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,12.0,8.467,4.85,home,home,home,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,7.0,9.0,2.0,427.0_2,0.0,427.0
2762,0.8052237294203722,0.6136185758838094,0.4848782031551042,1.7959807522911915,0.0,0.2736050321076943,-0.4472127463324683,-0.6563332952860927,-1.8906758530085288,0.3299255506060902,-0.4285866457627349,-0.9157129873094486,-1.1110777438679307,-1.5475265268958025,-0.5579669915149666,0.12418353402223423,0.3913324715717645,0.03421772833371219,0.41614055860126353,0.809399735806323,0.20744469904893578,1.1344327945518957,0.23671505146062727,0.08681238266663634,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,1.4142135623730951,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,-1.949358868961793,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,0.4530144142753512,0.581173557834135,0.980268799261524,0.5392928212601864,0.5282131036019505,-0.7154415162155988,-0.021140263233501932,0.3610577378160241,-0.10540469641087549,-1.0126582900808214,0.37502145669186093,0.1686107678160216,-0.7940052808838756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,0.4082482904638628,0.6324555320336755,0.5883484054145524,,,,,,,,,3295,3295,3295,3295,427.0_19,2016-09-19,EN00252,V2,19.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,,13.483,13.483,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,1.0,9.0,2.0,427.0_2,0.0,427.0
2763,-0.40332136910465133,0.058322014997150916,0.32831113910232723,-0.747359968447916,0.0,0.651747539980619,-0.4472127463324683,0.23681666282742767,-0.7135465163482954,0.40498785036919827,-0.4285866457627349,1.8373776613112673,0.6331902123269232,-0.8242142756963056,0.6544630336538347,-1.4060389543489469,0.6303888235239217,1.5127804998795698,0.22710758345963605,-0.7775696893020236,2.980583401431367,-0.8425352529197078,0.7857006536263512,-0.6649967894373271,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-0.8591652684532527,-0.76198310916031,-0.3775850189748092,-0.524717339604506,-0.3518724350181418,0.09518749786559474,0.1338883338121812,0.004056828514785073,-0.10540469641087549,0.13652769366730091,-0.5908136196617121,-0.4072555704887338,0.2796630037960841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3296,3296,3296,3296,427.0_20,2016-09-20,EN00252,V2,20.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,6.0,12.367,3.7999999999999994,xNot,none,none,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,2.0,9.0,2.0,427.0_2,1.0,427.0
2764,0.029434431423329747,0.42847492110693775,0.4848782031551042,-0.747359968447916,0.0,0.7702185424768426,-0.4472127463324683,-0.9017188498308512,-0.1788075341436433,0.655007376209549,-0.4285866457627349,-0.6134367065984847,-1.4390333573502974,-0.6040513222895956,-1.2587180741377364,-1.266616312885783,-0.29532840680176287,-0.28304993012345636,-2.0204318864303223,-0.7775696893020236,0.20744469904893578,-0.8425352529197078,-1.9572490458149592,0.44406424692591545,-0.30151134457776363,-0.30151134457776363,-0.026197864459153876,0.5773502691896257,0.3015113445777637,0.3015113445777637,-0.7071067811865476,0.0,0.37796447300922725,-0.30151134457776363,0.37796447300922725,0.5129891760425771,0.37796447300922725,-0.30151134457776363,0.3015113445777637,0.37796447300922725,0.0,1.0,1.0,1.0,1.0,0.0,-0.8591652684532527,-0.9427926604864854,0.02178375109470045,-0.5830192662272329,-0.53630212509662,0.5005020049061915,-0.021140263233503653,-0.17444362613583148,0.16740745900550724,0.6857176269532461,-0.5544812656922994,-0.6492419573295665,0.5364097675239005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4472135954999578,0.5773502691896258,0.3779644730092272,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,0.30151134457776374,,,,,,,,,,,,,,,,,,,,,,3297,3297,3297,3297,427.0_21,2016-09-21,EN00252,V2,21.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,12.0,28.45,20.6,home,home,home,2.0,1.0,1.0,3.0,2.0,1.0,1.0,0.0,0.0,Brighten-v2,,,,,4.0,0.0,1.0,,24.0,1.0,1.0,3.0,427.0,3.0,9.0,3.0,427.0_3,1.0,427.0
