,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_1.0,cat__race_3.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
782,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,813,813,813,813,EN05109_0,0.0,2016-09-07,EN05109,0.0,8.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,V2,2.0,1.0,,,,,5.0,7.0,3.0,4.0,4.0,2.0,2.0,2.0,3.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_0,3.0,9.0,,,,,,,,,867.0
783,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,814,814,814,814,EN05109_1,1.0,2016-09-08,EN05109,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_0,4.0,9.0,,,,,,,,,867.0
794,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,825,825,825,825,EN05109_2,2.0,2016-09-09,EN05109,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_0,5.0,9.0,,,,,,,,,867.0
805,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,836,836,836,836,EN05109_3,3.0,2016-09-10,EN05109,0.0,24.0,2.0,3.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,V2,,,,,,,5.0,7.0,5.0,4.0,2.0,3.0,2.0,2.0,3.0,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_0,6.0,9.0,,,,,,,,,867.0
816,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,847,847,847,847,EN05109_4,4.0,2016-09-11,EN05109,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_0,7.0,9.0,,,,,,,,,867.0
827,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,858,858,858,858,EN05109_5,5.0,2016-09-12,EN05109,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_0,1.0,9.0,,,,,,,,,867.0
838,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,869,869,869,869,EN05109_6,6.0,2016-09-13,EN05109,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_0,2.0,9.0,,,,,,,,,867.0
849,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,880,880,880,880,EN05109_7,7.0,2016-09-14,EN05109,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_1,3.0,9.0,,,,,,,,,867.0
860,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,891,891,891,891,EN05109_8,8.0,2016-09-15,EN05109,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_1,4.0,9.0,,,,,,,,,867.0
866,0.08614445328599875,0.09948360342046791,0.16572193824279494,0.4655636461893288,0.7561713654699342,0.44707137968515315,1.0529074465591846,0.4642664472452583,0.6350278081083041,0.5526141516016082,0.8686437485164952,0.04202384533672313,0.2652146816899911,0.44040183584231446,0.683977486963741,-0.1651523228936856,0.0,0.16043749749624303,0.3486546980193986,0.15207331390359374,0.14168983136886765,0.4141181365962528,0.002871703547720995,0.40133767819003835,0.12493444500005475,-0.18187718582952334,1.0,1.0,1.0,1.0,1.0,0.47374999999999995,0.471875,0.18541666666666667,68.24270833333334,68.40041666666667,0.11020833333333334,0.7393749999999999,0.7477083333333333,0.066875,4.883541666666667,77.54416666666667,77.36375,2.9429166666666666,897,897,897,897,EN05109_9,9.0,2016-09-16,EN05109,1.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,1.0,0.0,11.0,36.0,0.0,1.0,0.0,0.0,1.0,0.0,4.0,1.0,1.0,6.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,11.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,4.0,1.0,2.0,1.0,1.0,867.0,EN05109_1,5.0,9.0,,,,,,,,,867.0
