,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_walking,yj__location_variance,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,yj__hours_high_speed_transportation_hr_bin,yj__distance_high_speed_transportation_hr_bin,yj__cloud_cover_IQR_indicator,yj__dew_point_IQR_indicator,yj__dew_point_std_indicator,yj__precip_sum_indicator,yj__came_to_work_indicator,yj__distance_active_indicator,yj__distance_high_speed_transportation_indicator,yj__distance_powered_vehicle_indicator,yj__distance_walking_indicator,yj__hours_active_indicator,yj__hours_high_speed_transportation_indicator,yj__hours_of_sleep_indicator,yj__hours_powered_vehicle_indicator,yj__location_variance_indicator,cat__gender_0.0,cat__marital_status_1.0,cat__race_6.0,cat__season_fall,cat__season_summer,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,non-skew__callDuration_incoming_bin,non-skew__callDuration_outgoing_bin,non-skew__callCount_incoming_bin,non-skew__callCount_missed_bin,non-skew__callCount_outgoing_bin,non-skew__textCount_bin,non-skew__textCount_received_bin,non-skew__textCount_sent_bin,non-skew__textLength_received_bin,non-skew__textLength_sent_bin,non-skew__uniqueNumbers_calls_incoming_bin,non-skew__uniqueNumbers_calls_missed_bin,non-skew__uniqueNumbers_calls_outgoing_bin,non-skew__uniqueNumbers_texts_bin,non-skew__uniqueNumbers_texts_received_bin,non-skew__uniqueNumbers_texts_sent_bin,non-skew__callDuration_incoming_indicator,non-skew__callDuration_outgoing_indicator,non-skew__callCount_incoming_indicator,non-skew__callCount_missed_indicator,non-skew__callCount_outgoing_indicator,non-skew__textCount_indicator,non-skew__textCount_received_indicator,non-skew__textCount_sent_indicator,non-skew__textLength_received_indicator,non-skew__textLength_sent_indicator,non-skew__uniqueNumbers_calls_incoming_indicator,non-skew__uniqueNumbers_calls_missed_indicator,non-skew__uniqueNumbers_calls_outgoing_indicator,non-skew__uniqueNumbers_texts_indicator,non-skew__uniqueNumbers_texts_received_indicator,non-skew__uniqueNumbers_texts_sent_indicator,non-skew__cloud_cover_mean_indicator,non-skew__cloud_cover_median_indicator,non-skew__cloud_cover_std_indicator,non-skew__dew_point_mean_indicator,non-skew__dew_point_median_indicator,non-skew__humidity_IQR_indicator,non-skew__humidity_mean_indicator,non-skew__humidity_median_indicator,non-skew__humidity_std_indicator,non-skew__temp_IQR_indicator,non-skew__temp_mean_indicator,non-skew__temp_median_indicator,non-skew__temp_std_indicator,target__phq9_sum,target__phq9_1,target__phq9_2,target__phq9_3,target__phq9_4,target__phq9_5,target__phq9_6,target__phq9_7,target__phq9_8,target__phq9_9,target__phq2_1,target__phq2_2,target__phq2_sum,target__change_sum,target__ending_week,target__change_binary,target__phq9_mean,target__phq9_bin,target__change_cat,target__phq9_cat_mean,target__phq9_cat,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__dt,remainder__participant_id,remainder__v,remainder__day,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__hours_accounted_for,remainder__hours_stationary,remainder__hours_stationary_nhw,remainder__cid,remainder__category,remainder__subcategories,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__study,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__age,remainder__heard_about_us,remainder__device,remainder__study_arm,remainder__num_id,remainder__day_of_week,remainder__month,remainder__week,remainder__week_id,remainder__phq2_indicator,num_id
1693,0.39016561926682375,0.128528999057486,0.10493249803745998,0.7270161306452867,0.0,0.4092196529916341,0.0,0.34886894589363626,0.5017849249840189,0.02327952184747664,0.0,0.2968718939433047,-0.028588367146352982,0.25041391355668136,-0.9737182442050993,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,-2.0615528128088303,-3.082207001484489,-3.082207001484489,-0.632455532033676,0.0,-1.4142135623730951,0.0,-1.4142135623730951,-1.1547005383792517,-1.4142135623730951,0.0,-3.082207001484489,-1.4142135623730951,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.6850807907576504e-16,2.277832737438709e-16,2.0655147164225508e-15,-1.028812642297854e-15,-3.037731397302203e-16,1.026522497160133e-15,0.0,0.0,2.2014827590285057e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4494897427831788,-2.06155281280883,-2.0615528128088303,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-2.4494897427831788,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,,,,,,,,,,,,,,,,,,,,,,1855,1855,1855,1855,322.0_0,2016-08-30,EN00145,V2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,3.0,22.0,1.0,1.0,0.0,322.0,2.0,8.0,0.0,322.0_0,1.0,322.0
1694,0.39016561926682375,0.128528999057486,0.10493249803745998,0.7270161306452867,0.0,0.4092196529916341,0.0,0.34886894589363626,0.5017849249840189,0.02327952184747664,0.0,0.2968718939433047,-0.028588367146352982,0.25041391355668136,-0.9737182442050993,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,-2.0615528128088303,-3.082207001484489,-3.082207001484489,-0.632455532033676,0.0,-1.4142135623730951,0.0,-1.4142135623730951,-1.1547005383792517,-1.4142135623730951,0.0,-3.082207001484489,-1.4142135623730951,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.6850807907576504e-16,2.277832737438709e-16,2.0655147164225508e-15,-1.028812642297854e-15,-3.037731397302203e-16,1.026522497160133e-15,0.0,0.0,2.2014827590285057e-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.4494897427831788,-2.06155281280883,-2.0615528128088303,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-2.4494897427831788,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,-3.0822070014844885,,,,,,,,,,,,,,,,,,,,,,1856,1856,1856,1856,322.0_10,2016-09-09,EN00145,V2,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,home,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,5.0,9.0,1.0,322.0_1,1.0,322.0
1695,-0.8187433483188813,0.7398318012376496,0.7225613231158171,-0.7325203344573077,0.0,0.08563920340749322,0.0,0.1360556983943747,0.5985228024340379,-0.2397639916890289,0.0,0.9575470761610851,-0.6866979058073011,0.5826557821819366,0.5250427463850402,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-1.1418042799912052,-1.1007941544225128,-0.8206757334033029,-0.5385513914699861,-0.5707110983732346,0.13248703062975234,-0.8905447151923145,-0.9669516780275272,0.21760058553973868,0.7861231726263672,0.03559342950143005,0.06338928355684612,0.5633109758556832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,,,,,,,,,,,,1857,1857,1857,1857,322.0_13,2016-09-12,EN00145,V2,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,home,,,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,1.0,9.0,1.0,322.0_1,1.0,322.0
1696,-0.48108629260521507,-0.2635438871344987,0.1303251849317727,-0.7325203344573077,0.0,0.6148099241635142,0.0,0.7828343159833652,0.7543458748589992,0.7755385657733124,0.0,-0.6103399957172251,0.7916394143273617,0.4960979592229875,0.888270775723757,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-1.041983967169888,-1.0400827206517502,-0.4924054400419817,0.4323710887199402,0.5543266830774344,0.023041222718217694,-0.15085730148066592,-0.386780671211012,0.21760058553973868,0.26808548286544726,0.6201702631775126,0.8330279507421797,0.8652205930306209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,,,,,1858,1858,1858,1858,322.0_14,2016-09-13,EN00145,V2,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.217,8.667,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,2.0,9.0,2.0,322.0_2,0.0,322.0
1697,1.2120762185340401,0.1664578893497867,1.083570939558528,1.3882528074182823,0.0,1.0533904122308047,0.0,0.5209567576114003,1.525383863075332,1.1056158566569154,0.0,0.7191153423320197,-0.19217288363788285,2.0455956337418457,1.0513940861794124,3.1106275344667176,2.1699446196594745,3.3108729402340384,1.8728982935296028,0.0,2.6729139023998094,0.0,1.1299757243647728,0.8109946924946143,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,1.5811388300841898,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-0.17687458938514058,-0.19012264786107247,1.066878453424294,0.6867295229014319,0.7642758186119871,0.023041222718217694,-0.6131619350504459,-0.4834758390137636,0.6113540260402183,1.0463813421234804,1.5046770409292334,1.3754959171806955,1.3712381204083324,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,,,,,,,,,,,,1859,1859,1859,1859,322.0_15,2016-09-14,EN00145,V2,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,15.916999999999998,8.5,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,3.0,9.0,2.0,322.0_2,1.0,322.0
1698,-0.1901684054129877,0.8594451198458803,0.38735656078136355,-0.7325203344573077,0.0,0.6412273586339431,0.0,0.7400380478254848,-1.3705744365444985,0.7098276407178241,0.0,0.9364978900561622,1.0056406652505747,-1.22676389350408,0.8603464843465422,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,-1.1547005383792517,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-0.5428824030633029,-0.7972369855686994,0.6565405867226426,-1.0051174335971813,-1.010880320459468,0.13248703062975234,-1.2603884220481394,-1.2570371814357855,0.4144773057899783,-0.15824218526315673,-0.2566949873366085,-0.31261739354133183,-0.24036392056774114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,,,,,1860,1860,1860,1860,322.0_16,2016-09-15,EN00145,V2,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.317,8.583,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,4.0,9.0,2.0,322.0_2,0.0,322.0
1699,0.8572233046490817,-1.5013697166871267,-1.286706378166058,-0.7325203344573077,0.0,0.9926438390532206,0.0,0.5184157426318796,0.7352138088681497,1.1703748136020875,0.0,0.9330009794438343,0.1651918483197972,0.6654414519382619,0.7733207147828113,-0.14556509795527742,0.8741754545527025,-0.490252416415569,0.9651949650008957,0.0,1.902885228712368,0.0,0.9610179034057128,2.1468275583677703,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,-0.2434214645993518,-0.2811897985172166,0.3282702933613213,-0.5327374844029806,-0.5822944989544521,0.6797160701874269,-0.5207010083364897,-0.5801710068165163,0.21760058553973868,0.3374876613980105,-0.380869804947542,-0.40857743092576154,0.15084290732090994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,,,,,1861,1861,1861,1861,322.0_17,2016-09-16,EN00145,V2,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,19.467,8.217,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,5.0,9.0,2.0,322.0_2,0.0,322.0
1700,-0.48108629260521507,-2.0814560007042218,-2.0598225186426173,-0.7325203344573077,0.0,-1.6405619963264793,0.0,-1.7422803097567818,-1.3705744365444985,-1.381589018243317,0.0,-1.9060200889557206,-1.4478797996017825,-1.22676389350408,-1.916170601123732,-2.343945133986999,-2.211641564189085,-0.016770049297297134,-2.508765630641232,0.0,-0.004051439909289019,0.0,-2.308229279847807,0.5058671153480286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,-1.4142135623730951,0.0,-1.4142135623730951,-1.1547005383792517,-1.4142135623730951,0.0,0.3244428422615251,-1.4142135623730951,0.0,1.0,1.0,1.0,1.0,0.0,-0.47633552784909156,-0.3722569491733605,-1.0668784534242937,1.0966099711253239,1.077027634304838,-1.7280917038663401,1.3285175259426323,1.1603420136330307,-1.9480433372128985,-1.6999620083793878,0.27248077386690295,0.2827265118641173,-1.8094434802515698,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,-2.4494897427831788,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,,,,,,,,,,,,1862,1862,1862,1862,322.0_18,2016-09-17,EN00145,V2,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,23.883,0.0,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,6.0,9.0,2.0,322.0_2,1.0,322.0
1701,0.22903131663914258,-0.6971614195669694,-0.10024641752151149,-0.7325203344573077,0.0,-1.6405619963264793,0.0,-1.7422803097567818,-1.3705744365444985,-1.381589018243317,0.0,-1.9060200889557206,-1.4478797996017825,-1.22676389350408,-1.9280569358222481,-2.343945133986999,-2.211641564189085,-0.016770049297297134,-2.508765630641232,0.0,-0.004051439909289019,0.0,-2.308229279847807,-2.6680672010144586,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,-0.632455532033676,0.0,-1.4142135623730951,0.0,-1.4142135623730951,-1.1547005383792517,-1.4142135623730951,0.0,0.3244428422615251,-1.4142135623730951,0.0,1.0,1.0,1.0,1.0,0.0,0.7547816636138184,0.6901931418149864,0.24620272002099114,1.7739301444314697,1.9081366260071335,-0.5241878168394568,0.9586738190868085,0.9669516780275251,-0.3730295752109805,-0.24499490842886118,1.4913043682634393,1.6163751946967164,0.010518719056502448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,2.9065917948808986,-0.3333333333333341,1.9999999999999998,,,,,,,,,1863,1863,1863,1863,322.0_19,2016-09-18,EN00145,V2,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,19.783,0.0,home,home,home,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,7.0,9.0,2.0,322.0_2,0.0,322.0
1702,-0.1901684054129877,-0.7868190111227173,-0.7581855843611734,1.9826312963987904,0.0,0.6364891794848149,0.0,0.7511961260410204,0.3337825724798313,0.575895749458883,0.0,-0.5558928885335568,1.2734878093886295,0.1198335749312353,0.9394364133463174,0.12135479739846683,-0.08216843360827279,-0.016770049297297134,0.06556025109076397,0.0,-0.004051439909289019,0.0,-0.011295223513722991,-0.29958089490962286,0.0,0.0,0.48507125007266594,0.3244428422615251,0.3244428422615251,1.5811388300841898,0.0,0.7071067811865475,0.0,0.7071067811865475,0.8660254037844387,0.7071067811865475,0.0,0.3244428422615251,0.7071067811865475,0.0,1.0,1.0,1.0,1.0,0.0,1.6198910413985659,1.600864648376427,-0.5744730133823119,1.6678263404586198,1.6417184126391495,-1.6186458959548053,1.8832830862263696,1.740513020449547,-1.5542898967124188,-1.4768835773818623,0.6927647719346749,0.690067078720476,-1.282164712227736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.40824829046386324,0.4850712500726659,0.48507125007266594,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.40824829046386324,0.3244428422615251,0.3244428422615251,0.3244428422615251,0.3244428422615251,,,,,,,,,,,-0.41522739926869984,-0.3333333333333341,-0.5000000000000004,,,,,,,,,1864,1864,1864,1864,322.0_20,2016-09-19,EN00145,V2,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.800000000000002,15.800000000000002,xNot,none,none,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,Brighten-v2,,,,,4.0,1.0,2.0,,22.0,1.0,1.0,0.0,322.0,1.0,9.0,2.0,322.0_2,0.0,322.0
