,yj__cloud_cover_IQR,yj__dew_point_IQR,yj__dew_point_std,yj__precip_sum,yj__came_to_work,yj__distance_active,yj__distance_high_speed_transportation,yj__distance_powered_vehicle,yj__distance_walking,yj__hours_active,yj__hours_high_speed_transportation,yj__hours_of_sleep,yj__hours_powered_vehicle,yj__hours_stationary_nhw,yj__hours_walking,yj__location_variance,yj__season_num,yj__distance_walking_hr,yj__hours_active_hr,yj__distance_active_hr,yj__distance_powered_vehicle_hr,yj__hours_high_speed_transportation_hr,yj__hours_of_sleep_hr,yj__distance_high_speed_transportation_hr,yj__hours_powered_vehicle_hr,yj__location_variance_hr,cat__gender_0.0,cat__marital_status_2.0,cat__race_0.0,cat__season_fall,cat__season_num_1.0,non-skew__cloud_cover_mean,non-skew__cloud_cover_median,non-skew__cloud_cover_std,non-skew__dew_point_mean,non-skew__dew_point_median,non-skew__humidity_IQR,non-skew__humidity_mean,non-skew__humidity_median,non-skew__humidity_std,non-skew__temp_IQR,non-skew__temp_mean,non-skew__temp_median,non-skew__temp_std,remainder__Unnamed: 0.3,remainder__Unnamed: 0.2,remainder__Unnamed: 0.1,remainder__Unnamed: 0,remainder__idx,remainder__day,remainder__dt,remainder__participant_id,remainder__week,remainder__phq9_sum,remainder__phq9_1,remainder__phq9_2,remainder__phq9_3,remainder__phq9_4,remainder__phq9_5,remainder__phq9_6,remainder__phq9_7,remainder__phq9_8,remainder__phq9_9,remainder__v,remainder__phq9_cat_x,remainder__phq9_bin_x,remainder__phq2_1,remainder__phq2_2,remainder__phq2_sum,remainder__phq2_bin,remainder__sds_1,remainder__sds_2,remainder__sds_3,remainder__stress,remainder__support,remainder__sleep_1,remainder__sleep_2,remainder__sleep_3,remainder__mood_1,remainder__hours_accounted_for,remainder__hours_stationary,remainder__phq9_1_base,remainder__phq9_2_base,remainder__phq9_3_base,remainder__phq9_4_base,remainder__phq9_5_base,remainder__phq9_6_base,remainder__phq9_7_base,remainder__phq9_8_base,remainder__phq9_9_base,remainder__phq9_sum_base,remainder__age,remainder__screen_1,remainder__screen_2,remainder__screen_3,remainder__screen_4,remainder__bipolar,remainder__scz,remainder__alc_1,remainder__alc_2,remainder__alc_3,remainder__alc_sum,remainder__alc_cat,remainder__gad7_1,remainder__gad7_2,remainder__gad7_3,remainder__gad7_4,remainder__gad7_5,remainder__gad7_6,remainder__gad7_7,remainder__gad7_8,remainder__gad7_sum,remainder__gad_cat,remainder__mhs_1,remainder__mhs_2,remainder__mhs_3,remainder__mhs_4,remainder__mhs_5,remainder__mhs_sum,remainder__education,remainder__working,remainder__income_satisfaction,remainder__income_lastyear,remainder__bin_clin,remainder__num_id,remainder__week_id,remainder__day_of_week,remainder__month,remainder__change_sum,remainder__ending_week,remainder__change_binary,remainder__phq9_mean,remainder__phq9_bin_y,remainder__change_cat,remainder__phq9_cat_mean,remainder__phq9_cat_y,num_id
286,0.06233088390963977,0.30259719289561954,0.22340058407987323,0.7502317749109775,2.589570529268909,0.6215319862216476,2.0851229278014385,0.6106592786543874,0.8963329939271245,0.49400183783269047,2.1269740378341604,1.0197734377305874,0.1938017391805145,0.484893563193509,0.633669195159286,-0.13043262538087882,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.4214383561643835,0.4316438356164383,0.22876712328767124,68.67438356164384,68.9078082191781,0.1521917808219178,0.771986301369863,0.793013698630137,0.08856164383561643,7.035958904109589,76.82376712328768,76.33780821917809,4.120068493150685,308,308,308,308,EN00319_0,0.0,2016-09-07,EN00319,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_0,3.0,9.0,,,,,,,,,425.0
287,0.06233088390963977,0.30259719289561954,0.22340058407987323,0.7502317749109775,2.589570529268909,0.6215319862216476,2.0851229278014385,0.6106592786543874,0.8963329939271245,0.49400183783269047,2.1269740378341604,1.0197734377305874,0.1938017391805145,0.484893563193509,0.633669195159286,-0.13043262538087882,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.4214383561643835,0.4316438356164383,0.22876712328767124,68.67438356164384,68.9078082191781,0.1521917808219178,0.771986301369863,0.793013698630137,0.08856164383561643,7.035958904109589,76.82376712328768,76.33780821917809,4.120068493150685,309,309,309,309,EN00319_1,1.0,2016-09-08,EN00319,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_0,4.0,9.0,,,,,,,,,425.0
298,0.06233088390963977,0.30259719289561954,0.22340058407987323,0.7502317749109775,2.589570529268909,0.6215319862216476,2.0851229278014385,0.6106592786543874,0.8963329939271245,0.49400183783269047,2.1269740378341604,1.0197734377305874,0.1938017391805145,0.484893563193509,0.633669195159286,-0.13043262538087882,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.4214383561643835,0.4316438356164383,0.22876712328767124,68.67438356164384,68.9078082191781,0.1521917808219178,0.771986301369863,0.793013698630137,0.08856164383561643,7.035958904109589,76.82376712328768,76.33780821917809,4.120068493150685,320,320,320,320,EN00319_2,2.0,2016-09-09,EN00319,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_0,5.0,9.0,,,,,,,,,425.0
309,0.06233088390963977,0.30259719289561954,0.22340058407987323,0.7502317749109775,2.589570529268909,0.6215319862216476,2.0851229278014385,0.6106592786543874,0.8963329939271245,0.49400183783269047,2.1269740378341604,1.0197734377305874,0.1938017391805145,0.484893563193509,0.633669195159286,-0.13043262538087882,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.4214383561643835,0.4316438356164383,0.22876712328767124,68.67438356164384,68.9078082191781,0.1521917808219178,0.771986301369863,0.793013698630137,0.08856164383561643,7.035958904109589,76.82376712328768,76.33780821917809,4.120068493150685,331,331,331,331,EN00319_3,3.0,2016-09-10,EN00319,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_0,6.0,9.0,,,,,,,,,425.0
320,0.06233088390963977,0.30259719289561954,0.22340058407987323,0.7502317749109775,2.589570529268909,0.6215319862216476,2.0851229278014385,0.6106592786543874,0.8963329939271245,0.49400183783269047,2.1269740378341604,1.0197734377305874,0.1938017391805145,0.484893563193509,0.633669195159286,-0.13043262538087882,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.4214383561643835,0.4316438356164383,0.22876712328767124,68.67438356164384,68.9078082191781,0.1521917808219178,0.771986301369863,0.793013698630137,0.08856164383561643,7.035958904109589,76.82376712328768,76.33780821917809,4.120068493150685,342,342,342,342,EN00319_4,4.0,2016-09-11,EN00319,0.0,,,,,,,,,,,V2,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_0,7.0,9.0,,,,,,,,,425.0
331,0.06233088390963977,0.30259719289561954,0.22340058407987323,0.7502317749109775,2.589570529268909,0.6215319862216476,2.0851229278014385,0.6106592786543874,0.8963329939271245,0.49400183783269047,2.1269740378341604,1.0197734377305874,0.1938017391805145,0.484893563193509,0.633669195159286,-0.13043262538087882,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.4214383561643835,0.4316438356164383,0.22876712328767124,68.67438356164384,68.9078082191781,0.1521917808219178,0.771986301369863,0.793013698630137,0.08856164383561643,7.035958904109589,76.82376712328768,76.33780821917809,4.120068493150685,353,353,353,353,EN00319_5,5.0,2016-09-12,EN00319,0.0,21.0,3.0,3.0,3.0,2.0,3.0,3.0,0.0,3.0,1.0,V2,,,,,,,10.0,8.0,5.0,3.0,9.0,5.0,1.0,5.0,1.0,,,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_0,1.0,9.0,,,,,,,,,425.0
341,0.38525080111836507,-1.4790795777974806,-0.9897424722174728,0.09205590184342875,-0.3220262169398135,1.1541914242342213,-0.4803800724735727,-0.2218729218318447,1.0331279172436767,1.161038566135785,-0.448727041797356,1.5011329132492126,-0.9172185188091575,-1.2052091051184466,1.1276666916682074,0.6239130833202458,0.0,0.6803366620596955,0.4946481478700486,0.28838024608195817,0.5606161043722117,1.3222761036184927,0.11839698192771694,1.498170917111742,0.1933380227215343,-0.20615009641482235,1.0,1.0,1.0,1.0,1.0,0.5,0.57,0.23,75.76,75.75,0.14,0.82,0.85,0.08,4.99,81.88,81.4,3.34,363,363,363,363,EN00319_6,6.0,2016-09-13,EN00319,0.0,23.0,3.0,3.0,3.0,3.0,3.0,2.0,2.0,3.0,1.0,V2,,,,,,,9.0,10.0,8.0,9.0,1.0,,,,5.0,,0.45,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_0,2.0,9.0,,,,,,,,,425.0
350,0.18087580221440544,-0.7231546279938434,-0.924791409258321,-0.8120913924552571,-0.3220262169398135,-1.3614857025794949,-0.4803800724735727,-1.3330543832407715,-1.0108846650725631,-1.1640226311447217,-0.448727041797356,1.6530767393395984,-1.1897708474391135,-1.2052091051184466,-0.919087458975213,-1.018532693468248,0.0,-1.109622453142832,-1.1255433307888192,0.28838024608195817,-1.3236795149236051,-0.5935079546587744,1.4244764053618764,-0.6736866633564313,-1.1809198398078378,-0.8557036463953566,1.0,1.0,1.0,1.0,1.0,0.37,0.44,0.25,75.97,75.81,0.16,0.8,0.82,0.08,7.6,82.97,83.03,3.85,372,372,372,372,EN00319_7,7.0,2016-09-14,EN00319,1.0,,,,,,,,,,,V2,1.0,0.0,2.0,2.0,4.0,1.0,,,,,,,,,,21.0,20.233,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_1,3.0,9.0,,,,,,,,,425.0
360,0.2837119344753391,-0.2758231248117304,0.034155336106852514,-0.8120913924552571,-0.3220262169398135,0.3726031608334385,-0.4803800724735727,0.7595272004277452,0.5716660297744341,-0.3158256313612278,-0.448727041797356,-0.7312345413420862,0.6507303972595885,0.03969397901327524,-0.277931328909852,0.5913462500485279,0.0,0.11152673458076175,-0.4765289987668138,-1.303789279739894,0.6609805945366292,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.3879621951009073,0.9346257172822121,1.0,1.0,1.0,1.0,1.0,0.26,0.19,0.26,75.44,75.18,0.19,0.8,0.82,0.1,8.96,82.67,81.88,5.05,382,382,382,382,EN00319_8,8.0,2016-09-15,EN00319,1.0,21.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,V2,,,,,,,9.0,9.0,7.0,8.0,9.0,,,,3.0,24.0,22.733,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_1,4.0,9.0,,,,,,,,,425.0
365,-1.2927863941139757,-0.6434838587926858,-0.5274353577772611,-0.8120913924552571,-0.3220262169398135,0.3086867370731491,-0.4803800724735727,0.5291535215142236,0.7736265609336522,-0.2538049688384418,-0.448727041797356,-0.7312345413420862,0.18948461358248742,-0.21822849229662286,0.46830238887004205,0.34131468718068547,0.0,0.5187272654119037,-0.36664627178394715,-1.3821686363869543,0.41118635976493456,-0.5935079546587744,0.11839698192771694,-0.6736866633564313,0.05007823087596432,0.5974641312933493,1.0,1.0,1.0,1.0,1.0,0.12,0.04,0.16,75.3,75.14,0.22,0.79,0.82,0.11,10.39,83.09,83.38,5.26,387,387,387,387,EN00319_9,9.0,2016-09-16,EN00319,1.0,21.0,3.0,2.0,2.0,3.0,2.0,2.0,2.0,3.0,2.0,V2,,,,,,,9.0,9.0,7.0,8.0,9.0,,,,3.0,22.0,21.9,2.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,9.0,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,2.0,5.0,0.0,425.0,EN00319_1,5.0,9.0,,,,,,,,,425.0
