"ROW_ID","ROW_VERSION","participant_id","week","cid","category","subcategories","time_in","time_out"
"1106943","459","EN00033","0","home","home","home","2016-08-13 08:23:00","2016-08-13 09:34:00"
"1106944","459","EN00033","0","xNot","none","none","2016-08-13 15:51:00","2016-08-13 22:22:00"
"1106945","459","EN00033","0","home","home","home","2016-08-13 23:36:00","2016-08-13 23:59:59"
"1106946","459","EN00033","0","home","home","home","2016-08-14 00:00:00","2016-08-14 15:04:00"
"1106947","459","EN00033","0","xNot","none","none","2016-08-14 19:43:00","2016-08-14 19:43:00"
"1106948","459","EN00033","0","home","home","home","2016-08-14 21:30:00","2016-08-14 23:59:59"
"1106949","459","EN00033","0","home","home","home","2016-08-15 00:00:00","2016-08-15 12:17:00"
"1106950","459","EN00033","0","work","work","work","2016-08-16 10:26:00","2016-08-16 17:07:00"
"1106951","459","EN00033","0","home","home","home","2016-08-16 18:07:00","2016-08-16 20:52:00"
"1106952","459","EN00033","0","xNot","none","none","2016-08-17 09:20:00","2016-08-17 09:20:00"
"1106953","459","EN00033","0","work","work","work","2016-08-17 10:04:00","2016-08-17 15:51:00"
"1106954","459","EN00033","0","home","home","home","2016-08-17 18:25:00","2016-08-17 18:25:00"
"1106955","459","EN00033","0","xNot","none","none","2016-08-18 08:13:00","2016-08-18 08:13:00"
"1106956","459","EN00033","0","work","work","work","2016-08-18 11:28:00","2016-08-18 11:28:00"
"1106957","459","EN00033","0","xNot","none","none","2016-08-18 11:54:00","2016-08-18 11:54:00"
"1106958","459","EN00033","0","work","work","work","2016-08-18 14:03:00","2016-08-18 16:27:00"
"1106959","459","EN00033","0","home","home","home","2016-08-18 18:55:00","2016-08-18 18:55:00"
"1106960","459","EN00033","0","work","work","work","2016-08-19 08:33:00","2016-08-19 17:10:00"
"1106961","459","EN00033","0","home","home","home","2016-08-19 18:40:00","2016-08-19 23:59:59"
"1106962","459","EN00033","1","home","home","home","2016-08-20 00:00:00","2016-08-20 04:04:00"
"1106963","459","EN00033","1","xNot","none","none","2016-08-20 10:11:00","2016-08-20 10:11:00"
"1106964","459","EN00033","1","home","home","home","2016-08-20 11:02:00","2016-08-20 16:24:00"
"1106965","459","EN00033","1","xNot","none","none","2016-08-20 17:45:00","2016-08-20 17:45:00"
"1106966","459","EN00033","1","home","home","home","2016-08-20 20:59:00","2016-08-20 23:59:59"
"1106967","459","EN00033","1","home","home","home","2016-08-21 00:00:00","2016-08-21 14:55:00"
"1106968","459","EN00033","1","xNot","none","none","2016-08-21 18:00:00","2016-08-21 23:59:59"
"1106969","459","EN00033","1","xNot","none","none","2016-08-22 00:00:00","2016-08-22 08:30:00"
"1106970","459","EN00033","1","work","work","work","2016-08-22 09:46:00","2016-08-22 09:46:00"
"1106971","459","EN00033","1","xNot","none","none","2016-08-22 17:48:00","2016-08-22 17:48:00"
"1106972","459","EN00033","1","home","home","home","2016-08-22 19:13:00","2016-08-22 19:13:00"
"1106973","459","EN00033","1","xNot","none","none","2016-08-22 19:31:00","2016-08-22 23:59:59"
"1106974","459","EN00033","1","xNot","none","none","2016-08-23 00:00:00","2016-08-23 16:38:00"
"1106975","459","EN00033","1","home","home","home","2016-08-23 19:33:00","2016-08-23 19:33:00"
"1106976","459","EN00033","1","xNot","none","none","2016-08-24 09:11:00","2016-08-24 09:37:00"
"1106977","459","EN00033","1","work","work","work","2016-08-24 12:48:00","2016-08-24 12:48:00"
"1106978","459","EN00033","1","xNot","none","none","2016-08-24 17:15:00","2016-08-24 17:15:00"
"1106979","459","EN00033","1","home","home","home","2016-08-24 18:15:00","2016-08-24 18:15:00"
"1106980","459","EN00033","1","xNot","none","none","2016-08-24 18:58:00","2016-08-24 19:44:00"
"1106981","459","EN00033","1","home","home","home","2016-08-24 21:57:00","2016-08-24 21:57:00"
"1106982","459","EN00033","1","xNot","none","none","2016-08-25 08:44:00","2016-08-25 23:59:59"
"1106983","459","EN00033","1","xNot","none","none","2016-08-26 00:00:00","2016-08-26 08:52:00"
"1106984","459","EN00033","1","work","work","work","2016-08-26 10:14:00","2016-08-26 12:47:00"
"1106985","459","EN00033","1","home","home","home","2016-08-26 14:29:00","2016-08-26 14:29:00"
"1106986","459","EN00033","1","xNot","none","none","2016-08-26 15:47:00","2016-08-26 15:47:00"
"1106987","459","EN00033","2","home","home","home","2016-08-27 00:04:00","2016-08-27 00:04:00"
"1106988","459","EN00033","2","xNot","none","none","2016-08-28 09:57:00","2016-08-28 10:29:00"
"1106989","459","EN00033","2","home","home","home","2016-08-28 10:50:00","2016-08-28 10:50:00"
"1106990","459","EN00033","2","work","work","work","2016-08-29 08:37:00","2016-08-29 23:59:59"
"1106991","459","EN00033","2","work","work","work","2016-08-30 00:00:00","2016-08-30 16:40:00"
"1106992","459","EN00033","2","xNot","none","none","2016-08-31 08:08:00","2016-08-31 08:08:00"
"1106993","459","EN00033","2","work","work","work","2016-08-31 09:53:00","2016-08-31 13:55:00"
"1106994","459","EN00033","2","xNot","none","none","2016-08-31 17:33:00","2016-08-31 17:33:00"
"1106995","459","EN00033","2","home","home","home","2016-08-31 18:30:00","2016-08-31 18:30:00"
"1106996","459","EN00033","2","xNot","none","none","2016-09-01 09:09:00","2016-09-01 09:09:00"
"1106997","459","EN00033","2","work","work","work","2016-09-01 10:08:00","2016-09-01 15:45:00"
"1106998","459","EN00033","2","xNot","none","none","2016-09-01 17:43:00","2016-09-01 17:43:00"
"1106999","459","EN00033","2","home","home","home","2016-09-01 18:58:00","2016-09-01 18:58:00"
"1107000","459","EN00033","2","xNot","none","none","2016-09-02 08:32:00","2016-09-02 15:40:00"
"1107001","459","EN00033","2","home","home","home","2016-09-02 17:45:00","2016-09-02 17:45:00"
"1107002","459","EN00033","3","xNot","none","none","2016-09-03 21:14:00","2016-09-03 21:14:00"
"1107003","459","EN00033","3","home","home","home","2016-09-03 22:06:00","2016-09-03 22:06:00"
"1107004","459","EN00033","3","xNot","none","none","2016-09-04 14:11:00","2016-09-04 16:31:00"
"1107005","459","EN00033","3","home","home","home","2016-09-04 18:30:00","2016-09-04 18:30:00"
"1107006","459","EN00033","3","xNot","none","none","2016-09-05 10:44:00","2016-09-05 15:06:00"
"1107007","459","EN00033","3","home","home","home","2016-09-05 18:09:00","2016-09-05 23:59:59"
"1107008","459","EN00033","3","home","home","home","2016-09-06 00:00:00","2016-09-06 03:17:00"
"1107009","459","EN00033","3","xNot","none","none","2016-09-06 10:00:00","2016-09-06 23:59:59"
"1107010","459","EN00033","3","xNot","none","none","2016-09-07 00:00:00","2016-09-07 23:59:59"
"1107011","459","EN00033","3","xNot","none","none","2016-09-08 00:00:00","2016-09-08 15:47:00"
"1107012","459","EN00033","3","x0","none","none","2016-09-09 08:05:00","2016-09-09 08:05:00"
"1107013","459","EN00033","3","xNot","none","none","2016-09-09 10:02:00","2016-09-09 10:02:00"
"1107014","459","EN00033","3","x0","none","none","2016-09-09 12:04:00","2016-09-09 12:18:00"
"1107015","459","EN00033","3","xNot","none","none","2016-09-09 17:16:00","2016-09-09 17:16:00"
"1107016","459","EN00033","3","x0","none","none","2016-09-09 17:50:00","2016-09-09 18:35:00"
"1107017","459","EN00033","3","xNot","none","none","2016-09-09 22:13:00","2016-09-09 23:59:59"
"1107018","459","EN00033","4","xNot","none","none","2016-09-10 00:00:00","2016-09-10 09:24:00"
"1107019","459","EN00035","4","xNot","none","none","2016-09-13 08:27:00","2016-09-13 23:59:59"
"1107020","459","EN00035","4","xNot","none","none","2016-09-14 00:00:00","2016-09-14 15:38:00"
"1107021","459","EN00039","4","home","home","home","2016-09-15 02:43:00","2016-09-15 06:30:00"
"1107022","459","EN00039","4","xNot","none","none","2016-09-15 14:47:00","2016-09-15 17:20:00"
"1107023","459","EN00039","4","home","home","home","2016-09-15 18:33:00","2016-09-15 18:33:00"
"1107024","459","EN00039","4","x0","education","university","2016-09-17 14:27:00","2016-09-17 14:43:00"
"1107025","459","EN00039","4","xNot","none","none","2016-09-17 15:56:00","2016-09-17 15:56:00"
"1107026","459","EN00039","4","home","home","home","2016-09-17 17:47:00","2016-09-17 17:47:00"
"1107027","459","EN00039","4","xNot","none","none","2016-09-17 20:09:00","2016-09-17 20:09:00"
"1107028","459","EN00039","4","home","home","home","2016-09-17 22:05:00","2016-09-17 22:05:00"
"1107029","459","EN00039","12","home","home","home","2016-11-11 13:07:00","2016-11-11 17:19:00"
"1107030","459","EN00039","12","xNot","none","none","2016-11-13 14:14:00","2016-11-13 15:05:00"
"1107031","459","EN00039","12","home","home","home","2016-11-13 15:29:00","2016-11-13 23:59:59"
"1107032","459","EN00039","13","home","home","home","2016-11-14 00:00:00","2016-11-14 23:59:59"
"1107033","459","EN00039","13","home","home","home","2016-11-15 00:00:00","2016-11-15 15:34:00"
"1107034","459","EN00039","13","xNot","none","none","2016-11-15 16:29:00","2016-11-15 16:29:00"
"1107035","459","EN00039","13","home","home","home","2016-11-16 00:52:00","2016-11-16 01:22:00"
"1107036","459","EN00039","13","xNot","none","none","2016-11-16 09:42:00","2016-11-16 09:42:00"
"1107037","459","EN00039","13","home","home","home","2016-11-17 09:37:00","2016-11-17 09:49:00"
"1107038","459","EN00039","13","xNot","none","none","2016-11-18 22:58:00","2016-11-18 22:58:00"
"1107039","459","EN00039","13","home","home","home","2016-11-19 00:08:00","2016-11-19 00:08:00"
"1107040","459","EN00039","13","xNot","none","none","2016-11-19 08:37:00","2016-11-19 08:37:00"
"1107041","459","EN00039","13","home","home","home","2016-11-19 08:56:00","2016-11-19 10:23:00"
"1107042","459","EN00039","13","xNot","none","none","2016-11-19 21:02:00","2016-11-19 21:58:00"
"1107043","459","EN00039","13","home","home","home","2016-11-20 18:59:00","2016-11-20 20:35:00"
"1107044","459","EN00039","13","xNot","none","none","2016-11-20 22:03:00","2016-11-20 22:03:00"
"1107045","459","EN00039","13","home","home","home","2016-11-20 23:02:00","2016-11-20 23:33:00"
"1107046","459","EN00039","14","xNot","none","none","2016-11-21 02:20:00","2016-11-21 02:20:00"
"1107047","459","EN00039","14","x1","other","other","2016-11-21 04:03:00","2016-11-21 04:03:00"
"1107048","459","EN00039","14","xNot","none","none","2016-11-21 05:08:00","2016-11-21 05:08:00"
"1107049","459","EN00039","14","x1","other","other","2016-11-21 06:51:00","2016-11-21 10:12:00"
"1107050","459","EN00039","14","xNot","none","none","2016-11-21 11:00:00","2016-11-21 11:00:00"
"1107051","459","EN00039","14","home","home","home","2016-11-21 11:26:00","2016-11-21 11:26:00"
"1107052","459","EN00039","14","xNot","none","none","2016-11-21 12:55:00","2016-11-21 12:55:00"
"1107053","459","EN00039","14","home","home","home","2016-11-21 13:19:00","2016-11-21 15:12:00"
"1107054","459","EN00039","14","xNot","none","none","2016-11-24 02:29:00","2016-11-24 02:29:00"
"1107055","459","EN00039","14","home","home","home","2016-11-24 11:23:00","2016-11-24 11:35:00"
"1107056","459","EN00039","14","xNot","none","none","2016-11-24 19:03:00","2016-11-24 23:59:59"
"1107057","459","EN00039","14","xNot","none","none","2016-11-25 00:00:00","2016-11-25 21:36:00"
"1107058","459","EN00039","14","home","home","home","2016-11-25 22:05:00","2016-11-25 22:05:00"
"1107059","459","EN00039","14","x2","none","none","2016-11-26 01:19:00","2016-11-26 01:19:00"
"1107060","459","EN00039","14","home","home","home","2016-11-26 02:04:00","2016-11-26 05:32:00"
"1107061","459","EN00039","14","x2","none","none","2016-11-26 07:34:00","2016-11-26 07:34:00"
"1107062","459","EN00039","14","home","home","home","2016-11-26 07:59:00","2016-11-26 11:57:00"
"1107063","459","EN00039","14","x2","none","none","2016-11-26 12:20:00","2016-11-26 12:20:00"
"1107064","459","EN00039","14","xNot","none","none","2016-11-26 13:34:00","2016-11-26 14:39:00"
"1107065","459","EN00039","14","home","home","home","2016-11-26 18:02:00","2016-11-26 23:55:00"
"1107066","459","EN00039","14","x3","none","none","2016-11-27 02:08:00","2016-11-27 02:08:00"
"1107067","459","EN00039","14","home","home","home","2016-11-27 04:07:00","2016-11-27 05:51:00"
"1107068","459","EN00039","14","x3","none","none","2016-11-27 07:33:00","2016-11-27 07:33:00"
"1107069","459","EN00039","14","home","home","home","2016-11-27 08:18:00","2016-11-27 08:18:00"
"1107070","459","EN00039","14","x3","none","none","2016-11-27 09:45:00","2016-11-27 09:45:00"
"1107071","459","EN00039","14","home","home","home","2016-11-27 10:23:00","2016-11-27 10:23:00"
"1107072","459","EN00039","14","xNot","none","none","2016-11-27 14:10:00","2016-11-27 14:10:00"
"1107073","459","EN00039","14","home","home","home","2016-11-27 14:49:00","2016-11-27 17:38:00"
"1107074","459","EN00039","14","xNot","none","none","2016-11-27 19:48:00","2016-11-27 22:14:00"
"1107075","459","EN00039","14","home","home","home","2016-11-27 23:13:00","2016-11-27 23:13:00"
"1107076","459","EN00039","14","xNot","none","none","2016-11-27 23:36:00","2016-11-27 23:36:00"
"1107077","459","EN00039","15","home","home","home","2016-11-28 00:28:00","2016-11-28 00:28:00"
"1107078","459","EN00039","15","xNot","none","none","2016-11-28 01:18:00","2016-11-28 01:18:00"
"1107079","459","EN00039","15","home","home","home","2016-11-28 02:11:00","2016-11-28 02:11:00"
"1107080","459","EN00039","15","x4","home_store","real_estate_agency","2016-11-28 05:13:00","2016-11-28 05:13:00"
"1107081","459","EN00039","15","home","home","home","2016-11-28 05:57:00","2016-11-28 05:57:00"
"1107082","459","EN00039","15","x4","home_store","real_estate_agency","2016-11-28 07:56:00","2016-11-28 07:56:00"
"1107083","459","EN00039","15","home","home","home","2016-11-28 08:39:00","2016-11-28 09:16:00"
"1107084","459","EN00039","15","xNot","none","none","2016-11-28 09:46:00","2016-11-28 10:54:00"
